%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, 28618.97, -28095.90, 40860.71, 12936.12, 4043.79, 43423.29, -187500.02, -25716.55, 0.018, -0.016, 1.042, 14:54:13.367
28, 28628.87, -28057.54, 40876.06, 12957.08, 4064.64, 43653.13, -187500.02, -25793.49, 0.000, 0.000, 0.000, 14:54:13.371
29, 28632.92, -28067.58, 40868.35, 12947.74, 4063.01, 43497.70, -187500.02, -25914.57, 0.000, 0.000, 0.000, 14:54:13.375
30, 28643.49, -28100.25, 40861.65, 12936.29, 4056.62, 43248.97, -187500.02, -26047.13, 0.000, 0.000, 0.000, 14:54:13.381
31, 28639.29, -28091.74, 40866.83, 12941.10, 4060.17, 43389.03, -187500.02, -26125.97, 0.000, 0.000, 0.000, 14:54:13.384
32, 28647.78, -28053.18, 40883.06, 12959.72, 4080.13, 43660.22, -187500.02, -26174.29, 0.000, 0.000, 0.000, 14:54:13.388
33, 28653.95, -28055.53, 40880.24, 12958.71, 4080.47, 43559.59, -187500.02, -26294.41, 0.000, 0.000, 0.000, 14:54:13.391
34, 28654.47, -28090.58, 40867.10, 12947.49, 4071.01, 43283.35, -187500.02, -26441.60, 0.000, 0.000, 0.000, 14:54:13.396
35, 28652.21, -28087.07, 40870.30, 12955.23, 4077.41, 43348.59, -187500.02, -26531.59, 0.000, 0.000, 0.000, 14:54:13.400
36, 28656.77, -28053.03, 40876.55, 12965.42, 4089.09, 43626.82, -187500.02, -26614.76, 0.000, 0.000, 0.000, 14:54:13.404
37, 28663.16, -28048.85, 40878.55, 12964.30, 4090.35, 43598.86, -187500.02, -26729.24, 0.018, -0.012, 1.046, 14:54:13.409
38, 28659.61, -28085.28, 40867.17, 12947.76, 4074.95, 43317.41, -187500.02, -26864.94, 0.000, 0.000, 0.000, 14:54:13.412
39, 28658.22, -28093.88, 40862.21, 12944.10, 4071.50, 43291.39, -187500.02, -26990.18, 0.000, 0.000, 0.000, 14:54:13.416
40, 28659.03, -28063.93, 40867.30, 12955.38, 4083.19, 43592.52, -187500.02, -27059.67, 0.000, 0.000, 0.000, 14:54:13.419
41, 28659.32, -28054.10, 40867.10, 12956.39, 4088.22, 43630.65, -187500.02, -27154.13, 0.000, 0.000, 0.000, 14:54:13.424
42, 28656.08, -28080.54, 40856.21, 12941.50, 4079.62, 43364.46, -187500.02, -27291.21, 0.000, 0.000, 0.000, 14:54:13.428
43, 28652.50, -28098.85, 40851.41, 12939.89, 4072.11, 43267.59, -187500.02, -27395.53, 0.000, 0.000, 0.000, 14:54:13.432
44, 28652.68, -28072.49, 40859.97, 12955.92, 4081.27, 43541.49, -187500.02, -27477.18, 0.000, 0.000, 0.000, 14:54:13.437
45, 28658.98, -28049.70, 40870.48, 12963.54, 4090.48, 43655.73, -187500.02, -27562.94, 0.000, 0.000, 0.000, 14:54:13.439
46, 28654.20, -28076.18, 40863.66, 12948.68, 4078.14, 43415.00, -187500.02, -27683.66, 0.000, 0.000, 0.000, 14:54:13.443
47, 28653.10, -28102.51, 40856.93, 12939.60, 4067.97, 43249.13, -187500.02, -27791.24, 0.020, -0.018, 1.040, 14:54:13.448
48, 28658.76, -28077.23, 40863.64, 12949.28, 4076.71, 43487.80, -187500.02, -27867.89, 0.000, 0.000, 0.000, 14:54:13.452
49, 28660.43, -28051.08, 40873.94, 12957.02, 4086.82, 43662.52, -187500.02, -27952.29, 0.000, 0.000, 0.000, 14:54:13.456
50, 28658.91, -28068.09, 40870.59, 12947.11, 4080.85, 43466.74, -187500.02, -28069.54, 0.000, 0.000, 0.000, 14:54:13.460
51, 28654.67, -28099.25, 40860.20, 12935.49, 4069.60, 43246.69, -187500.02, -28198.83, 0.000, 0.000, 0.000, 14:54:13.464
52, 28651.81, -28089.01, 40864.20, 12941.06, 4072.15, 43427.67, -187500.02, -28290.36, 0.000, 0.000, 0.000, 14:54:13.468
53, 28660.01, -28055.62, 40875.41, 12950.89, 4085.92, 43657.98, -187500.02, -28371.27, 0.000, 0.000, 0.000, 14:54:13.471
54, 28657.15, -28068.67, 40867.17, 12941.39, 4080.18, 43511.13, -187500.02, -28486.38, 0.000, 0.000, 0.000, 14:54:13.476
55, 28654.00, -28102.49, 40857.67, 12929.84, 4070.16, 43254.00, -187500.02, -28622.32, 0.000, 0.000, 0.000, 14:54:13.480
56, 28656.48, -28095.56, 40861.82, 12933.90, 4071.97, 43375.88, -187500.02, -28716.38, 0.000, 0.000, 0.000, 14:54:13.484
57, 28661.35, -28063.75, 40867.61, 12943.76, 4083.62, 43640.15, -187500.02, -28805.90, 0.016, -0.016, 1.034, 14:54:13.488
58, 28662.78, -28065.63, 40862.12, 12939.71, 4083.82, 43562.54, -187500.02, -28910.19, 0.000, 0.000, 0.000, 14:54:13.493
59, 28660.01, -28093.71, 40850.20, 12927.62, 4074.34, 43292.22, -187500.02, -29025.08, 0.000, 0.000, 0.000, 14:54:13.496
60, 28654.73, -28096.54, 40847.27, 12924.11, 4070.34, 43324.00, -187500.02, -29132.97, 0.000, 0.000, 0.000, 14:54:13.499
61, 28654.51, -28066.93, 40858.32, 12936.00, 4080.74, 43612.05, -187500.02, -29210.53, 0.000, 0.000, 0.000, 14:54:13.504
62, 28659.00, -28057.00, 40860.73, 12940.45, 4086.08, 43603.13, -187500.02, -29305.57, 0.000, 0.000, 0.000, 14:54:13.508
63, 28656.79, -28084.61, 40852.08, 12931.58, 4078.97, 43332.77, -187500.02, -29425.89, 0.000, 0.000, 0.000, 14:54:13.512
64, 28650.22, -28092.54, 40851.19, 12929.95, 4074.79, 43299.69, -187500.02, -29539.82, 0.000, 0.000, 0.000, 14:54:13.516
65, 28651.49, -28061.18, 40860.35, 12942.29, 4084.74, 43588.76, -187500.02, -29620.62, 0.000, 0.000, 0.000, 14:54:13.520
66, 28663.61, -28044.22, 40865.07, 12950.87, 4092.76, 43649.85, -187500.02, -29718.14, 0.000, 0.000, 0.000, 14:54:13.524
67, 28660.90, -28073.14, 40856.71, 12935.54, 4078.59, 43385.94, -187500.02, -29841.81, 0.014, -0.022, 1.040, 14:54:13.526
68, 28655.14, -28096.37, 40851.12, 12929.57, 4068.46, 43275.41, -187500.02, -29965.26, 0.000, 0.000, 0.000, 14:54:13.532
69, 28653.73, -28066.19, 40859.08, 12943.69, 4078.37, 43547.14, -187500.02, -30042.13, 0.000, 0.000, 0.000, 14:54:13.536
70, 28657.01, -28041.36, 40865.29, 12951.18, 4087.37, 43673.54, -187500.02, -30128.54, 0.000, 0.000, 0.000, 14:54:13.540
71, 28654.73, -28065.52, 40855.43, 12938.73, 4075.37, 43442.56, -187500.02, -30236.03, 0.000, 0.000, 0.000, 14:54:13.543
72, 28651.65, -28089.59, 40846.96, 12931.80, 4065.92, 43271.32, -187500.02, -30341.87, 0.000, 0.000, 0.000, 14:54:13.548
73, 28652.90, -28067.78, 40851.23, 12942.58, 4071.84, 43500.20, -187500.02, -30418.87, 0.000, 0.000, 0.000, 14:54:13.552
74, 28652.95, -28043.19, 40857.00, 12949.95, 4078.03, 43688.61, -187500.02, -30508.48, 0.000, 0.000, 0.000, 14:54:13.556
75, 28652.16, -28058.50, 40854.81, 12944.16, 4074.54, 43509.41, -187500.02, -30630.90, 0.000, 0.000, 0.000, 14:54:13.560
76, 28650.09, -28085.57, 40846.67, 12937.05, 4067.44, 43295.42, -187500.02, -30762.46, 0.000, 0.000, 0.000, 14:54:13.564
77, 28650.76, -28068.27, 40854.14, 12946.35, 4072.64, 43488.78, -187500.02, -30836.98, 0.014, -0.016, 1.044, 14:54:13.567
78, 28655.34, -28035.55, 40866.39, 12961.91, 4087.15, 43734.96, -187500.02, -30932.44, 0.000, 0.000, 0.000, 14:54:13.571
79, 28656.32, -28043.82, 40865.31, 12954.58, 4086.37, 43624.75, -187500.02, -31029.21, 0.000, 0.000, 0.000, 14:54:13.576
80, 28656.30, -28076.25, 40858.70, 12942.20, 4073.18, 43371.46, -187500.02, -31141.50, 0.000, 0.000, 0.000, 14:54:13.579
81, 28651.34, -28070.04, 40858.05, 12948.57, 4072.09, 43476.33, -187500.02, -31241.19, 0.000, 0.000, 0.000, 14:54:13.584
82, 28651.22, -28035.75, 40864.87, 12960.37, 4084.40, 43754.97, -187500.02, -31322.77, 0.000, 0.000, 0.000, 14:54:13.588
83, 28647.60, -28035.21, 40862.65, 12955.12, 4085.25, 43683.46, -187500.02, -31424.25, 0.000, 0.000, 0.000, 14:54:13.592
84, 28645.06, -28070.93, 40853.15, 12936.92, 4071.17, 43405.66, -187500.02, -31537.48, 0.000, 0.000, 0.000, 14:54:13.595
85, 28651.05, -28074.88, 40854.36, 12937.14, 4071.79, 43422.80, -187500.02, -31639.65, 0.000, 0.000, 0.000, 14:54:13.599
86, 28654.47, -28040.55, 40865.87, 12951.83, 4083.42, 43704.57, -187500.02, -31738.22, 0.000, 0.000, 0.000, 14:54:13.604
87, 28655.47, -28034.52, 40868.58, 12950.44, 4082.10, 43703.05, -187500.02, -31834.43, 0.020, -0.016, 1.042, 14:54:13.608
88, 28655.54, -28063.33, 40866.50, 12940.12, 4072.09, 43422.66, -187500.02, -31960.47, 0.000, 0.000, 0.000, 14:54:13.612
89, 28648.63, -28078.69, 40865.49, 12933.46, 4064.02, 43374.00, -187500.02, -32058.19, 0.000, 0.000, 0.000, 14:54:13.616
90, 28645.17, -28051.51, 40874.61, 12944.83, 4071.12, 43647.48, -187500.02, -32141.83, 0.000, 0.000, 0.000, 14:54:13.619
91, 28648.74, -28034.36, 40877.41, 12950.13, 4080.74, 43711.50, -187500.02, -32249.43, 0.000, 0.000, 0.000, 14:54:13.623
92, 28646.24, -28063.82, 40864.04, 12935.83, 4070.61, 43443.09, -187500.02, -32383.14, 0.000, 0.000, 0.000, 14:54:13.627
93, 28639.83, -28084.90, 40860.26, 12926.77, 4061.24, 43318.93, -187500.02, -32497.92, 0.000, 0.000, 0.000, 14:54:13.632
94, 28639.15, -28058.39, 40870.30, 12936.14, 4070.10, 43581.54, -187500.02, -32570.45, 0.000, 0.000, 0.000, 14:54:13.636
95, 28642.35, -28036.06, 40873.92, 12941.24, 4076.27, 43715.23, -187500.02, -32647.65, 0.000, 0.000, 0.000, 14:54:13.639
96, 28644.41, -28056.31, 40866.99, 12934.75, 4070.39, 43483.77, -187500.02, -32752.79, 0.000, 0.000, 0.000, 14:54:13.644
97, 28644.74, -28083.16, 40862.41, 12930.44, 4065.07, 43296.54, -187500.02, -32874.88, 0.018, -0.014, 1.042, 14:54:13.647
98, 28645.53, -28063.78, 40869.49, 12941.35, 4073.92, 43511.63, -187500.02, -32955.88, 0.000, 0.000, 0.000, 14:54:13.651
99, 28652.92, -28034.92, 40875.59, 12947.74, 4085.52, 43693.34, -187500.02, -33068.93, 0.000, 0.000, 0.000, 14:54:13.656
100, 28652.05, -28052.58, 40863.93, 12938.69, 4077.94, 43517.79, -187500.02, -33172.18, 0.000, 0.000, 0.000, 14:54:13.659
101, 28645.97, -28085.73, 40852.15, 12929.79, 4067.32, 43279.28, -187500.02, -33286.71, 0.000, 0.000, 0.000, 14:54:13.664
102, 28635.51, -28077.79, 40853.62, 12931.74, 4065.60, 43432.54, -187500.02, -33356.65, 0.000, 0.000, 0.000, 14:54:13.669
103, 28644.34, -28047.77, 40861.82, 12942.84, 4075.04, 43660.15, -187500.02, -33437.79, 0.000, 0.000, 0.000, 14:54:13.673
104, 28650.31, -28052.91, 40855.14, 12944.03, 4078.46, 43529.57, -187500.02, -33554.44, 0.000, 0.000, 0.000, 14:54:13.675
105, 28643.89, -28088.18, 40843.36, 12928.92, 4066.70, 43260.70, -187500.02, -33687.25, 0.000, 0.000, 0.000, 14:54:13.680
106, 28643.40, -28085.75, 40849.18, 12929.68, 4066.94, 43341.46, -187500.02, -33797.31, 0.000, 0.000, 0.000, 14:54:13.684
107, 28646.42, -28051.53, 40862.86, 12946.76, 4079.42, 43622.60, -187500.02, -33873.49, 0.000, 0.000, 0.000, 14:54:13.688
108, 28650.46, -28050.70, 40857.47, 12944.77, 4080.49, 43568.42, -187500.02, -33959.05, 0.020, -0.020, 1.046, 14:54:13.692
109, 28645.79, -28085.55, 40845.06, 12927.56, 4064.73, 43287.15, -187500.02, -34059.50, 0.000, 0.000, 0.000, 14:54:13.696
110, 28641.01, -28094.91, 40845.49, 12924.43, 4058.16, 43293.56, -187500.02, -34148.79, 0.000, 0.000, 0.000, 14:54:13.700
111, 28645.32, -28062.05, 40859.95, 12938.06, 4071.19, 43574.57, -187500.02, -34225.75, 0.000, 0.000, 0.000, 14:54:13.704
112, 28645.73, -28053.81, 40859.57, 12940.45, 4077.18, 43578.75, -187500.02, -34331.86, 0.000, 0.000, 0.000, 14:54:13.708
113, 28642.24, -28085.46, 40844.77, 12927.82, 4064.98, 43305.39, -187500.02, -34452.55, 0.000, 0.000, 0.000, 14:54:13.711
114, 28636.90, -28100.39, 40838.45, 12922.39, 4059.97, 43246.98, -187500.02, -34550.63, 0.000, 0.000, 0.000, 14:54:13.715
115, 28641.14, -28069.83, 40849.62, 12937.79, 4071.91, 43522.22, -187500.02, -34639.28, 0.000, 0.000, 0.000, 14:54:13.720
116, 28644.45, -28054.88, 40853.06, 12941.79, 4077.58, 43604.68, -187500.02, -34741.83, 0.000, 0.000, 0.000, 14:54:13.724
117, 28641.95, -28083.18, 40843.52, 12928.36, 4066.63, 43348.28, -187500.02, -34878.51, 0.000, 0.000, 0.000, 14:54:13.727
118, 28643.94, -28104.61, 40840.75, 12923.96, 4059.48, 43216.96, -187500.02, -35010.90, 0.014, -0.018, 1.040, 14:54:13.731
119, 28643.71, -28078.95, 40848.80, 12938.62, 4065.87, 43484.04, -187500.02, -35080.21, 0.000, 0.000, 0.000, 14:54:13.735
120, 28646.69, -28055.44, 40857.49, 12949.24, 4074.03, 43630.40, -187500.02, -35157.15, 0.000, 0.000, 0.000, 14:54:13.739
121, 28650.76, -28074.04, 40858.27, 12941.70, 4068.87, 43409.07, -187500.02, -35287.79, 0.000, 0.000, 0.000, 14:54:13.743
122, 28638.04, -28103.90, 40848.64, 12925.95, 4054.92, 43215.84, -187500.02, -35411.46, 0.000, 0.000, 0.000, 14:54:13.748
123, 28640.65, -28085.61, 40848.75, 12931.94, 4063.95, 43425.71, -187500.02, -35498.35, 0.000, 0.000, 0.000, 14:54:13.752
124, 28651.70, -28053.29, 40851.86, 12943.04, 4078.68, 43635.05, -187500.02, -35574.92, 0.000, 0.000, 0.000, 14:54:13.756
125, 28647.96, -28066.41, 40846.09, 12937.41, 4075.53, 43455.16, -187500.02, -35704.92, 0.000, 0.000, 0.000, 14:54:13.759
126, 28639.27, -28097.53, 40836.77, 12924.65, 4062.92, 43217.16, -187500.02, -35834.07, 0.000, 0.000, 0.000, 14:54:13.763
127, 28637.52, -28087.45, 40838.89, 12932.12, 4064.87, 43360.68, -187500.02, -35928.26, 0.000, 0.000, 0.000, 14:54:13.767
128, 28642.55, -28057.05, 40850.74, 12943.72, 4075.30, 43610.22, -187500.02, -36010.04, 0.018, -0.016, 1.038, 14:54:13.771
129, 28642.78, -28068.07, 40849.44, 12934.93, 4070.54, 43497.23, -187500.02, -36096.70, 0.000, 0.000, 0.000, 14:54:13.776
130, 28640.45, -28101.10, 40842.47, 12925.32, 4060.66, 43219.96, -187500.02, -36221.76, 0.000, 0.000, 0.000, 14:54:13.780
131, 28637.08, -28101.01, 40839.12, 12926.39, 4058.88, 43284.42, -187500.02, -36338.55, 0.000, 0.000, 0.000, 14:54:13.783
132, 28637.79, -28069.37, 40845.93, 12934.48, 4068.53, 43558.81, -187500.02, -36406.43, 0.000, 0.000, 0.000, 14:54:13.787
133, 28641.59, -28067.58, 40846.67, 12934.33, 4070.12, 43499.46, -187500.02, -36517.81, 0.000, 0.000, 0.000, 14:54:13.791
134, 28640.07, -28106.33, 40833.95, 12920.09, 4053.51, 43218.26, -187500.02, -36621.41, 0.000, 0.000, 0.000, 14:54:13.796
135, 28640.43, -28114.13, 40831.16, 12921.77, 4052.66, 43219.27, -187500.02, -36719.27, 0.000, 0.000, 0.000, 14:54:13.800
136, 28634.21, -28074.08, 40841.29, 12941.48, 4069.78, 43528.97, -187500.02, -36798.77, 0.000, 0.000, 0.000, 14:54:13.803
137, 28636.96, -28066.01, 40840.68, 12942.31, 4071.33, 43558.61, -187500.02, -36907.63, 0.000, 0.000, 0.000, 14:54:13.808
138, 28633.61, -28099.52, 40831.56, 12926.24, 4055.79, 43302.57, -187500.02, -37013.88, 0.016, -0.018, 1.034, 14:54:13.811
139, 28633.32, -28113.67, 40832.88, 12924.20, 4051.10, 43234.96, -187500.02, -37125.84, 0.000, 0.000, 0.000, 14:54:13.816
140, 28635.33, -28081.43, 40842.09, 12935.83, 4061.69, 43526.51, -187500.02, -37195.85, 0.000, 0.000, 0.000, 14:54:13.820
141, 28645.64, -28058.10, 40848.23, 12942.46, 4075.26, 43627.56, -187500.02, -37267.26, 0.000, 0.000, 0.000, 14:54:13.824
142, 28647.74, -28082.26, 40839.45, 12929.66, 4066.48, 43369.56, -187500.02, -37398.73, 0.000, 0.000, 0.000, 14:54:13.828
143, 28639.02, -28105.69, 40834.04, 12918.66, 4057.47, 43225.25, -187500.02, -37518.43, 0.000, 0.000, 0.000, 14:54:13.832
144, 28640.70, -28082.73, 40842.09, 12927.47, 4065.96, 43475.62, -187500.02, -37592.88, 0.000, 0.000, 0.000, 14:54:13.837
145, 28647.40, -28059.98, 40852.30, 12933.39, 4075.68, 43627.43, -187500.02, -37686.09, 0.000, 0.000, 0.000, 14:54:13.839
146, 28644.14, -28084.21, 40847.21, 12922.17, 4066.94, 43411.63, -187500.02, -37813.99, 0.000, 0.000, 0.000, 14:54:13.844
147, 28641.03, -28111.47, 40839.14, 12917.63, 4059.03, 43219.87, -187500.02, -37931.27, 0.000, 0.000, 0.000, 14:54:13.847
148, 28638.31, -28092.23, 40847.66, 12927.22, 4062.97, 43424.10, -187500.02, -38002.32, 0.018, -0.016, 1.030, 14:54:13.851
149, 28638.57, -28065.79, 40854.27, 12934.48, 4068.96, 43627.27, -187500.02, -38107.40, 0.000, 0.000, 0.000, 14:54:13.856
150, 28638.91, -28077.30, 40846.49, 12926.21, 4064.40, 43476.18, -187500.02, -38211.33, 0.000, 0.000, 0.000, 14:54:13.860
151, 28638.69, -28107.94, 40839.39, 12917.21, 4056.30, 43233.41, -187500.02, -38317.32, 0.000, 0.000, 0.000, 14:54:13.865
152, 28637.59, -28097.17, 40842.96, 12924.31, 4062.23, 43368.39, -187500.02, -38421.91, 0.000, 0.000, 0.000, 14:54:13.867
153, 28637.63, -28068.02, 40844.86, 12933.64, 4069.11, 43622.07, -187500.02, -38503.18, 0.000, 0.000, 0.000, 14:54:13.871
154, 28641.21, -28071.02, 40841.38, 12934.42, 4068.51, 43520.14, -187500.02, -38624.84, 0.000, 0.000, 0.000, 14:54:13.875
155, 28637.08, -28103.83, 40832.61, 12922.33, 4055.86, 43260.41, -187500.02, -38741.20, 0.000, 0.000, 0.000, 14:54:13.879
156, 28636.07, -28101.33, 40838.09, 12926.39, 4055.90, 43328.03, -187500.02, -38822.16, 0.000, 0.000, 0.000, 14:54:13.883
157, 28638.19, -28064.18, 40850.63, 12942.69, 4070.34, 43614.20, -187500.02, -38890.34, 0.000, 0.000, 0.000, 14:54:13.887
158, 28642.93, -28059.28, 40850.41, 12937.46, 4074.57, 43574.41, -187500.02, -38999.05, 0.026, -0.020, 1.038, 14:54:13.892
159, 28643.11, -28092.81, 40839.43, 12918.15, 4062.85, 43292.87, -187500.02, -39129.36, 0.000, 0.000, 0.000, 14:54:13.896
160, 28639.27, -28104.12, 40836.05, 12915.44, 4058.65, 43282.54, -187500.02, -39228.67, 0.000, 0.000, 0.000, 14:54:13.900
161, 28643.67, -28070.79, 40847.79, 12932.47, 4072.31, 43569.96, -187500.02, -39308.36, 0.000, 0.000, 0.000, 14:54:13.903
162, 28648.92, -28056.60, 40849.38, 12939.07, 4079.84, 43610.46, -187500.02, -39396.34, 0.000, 0.000, 0.000, 14:54:13.907
163, 28639.71, -28088.56, 40837.33, 12927.53, 4066.34, 43331.14, -187500.02, -39530.69, 0.000, 0.000, 0.000, 14:54:13.911
164, 28635.45, -28106.33, 40830.85, 12921.16, 4054.25, 43246.13, -187500.02, -39634.47, 0.000, 0.000, 0.000, 14:54:13.915
165, 28634.28, -28076.58, 40839.16, 12931.71, 4061.11, 43526.80, -187500.02, -39691.31, 0.000, 0.000, 0.000, 14:54:13.920
166, 28635.06, -28059.62, 40840.48, 12935.47, 4064.69, 43620.75, -187500.02, -39778.21, 0.000, 0.000, 0.000, 14:54:13.923
167, 28637.70, -28082.87, 40836.34, 12930.77, 4058.09, 43371.05, -187500.02, -39907.90, 0.000, 0.000, 0.000, 14:54:13.927
168, 28640.36, -28104.37, 40841.15, 12932.54, 4053.44, 43220.25, -187500.02, -40040.09, 0.024, -0.018, 1.042, 14:54:13.931
169, 28640.36, -28082.64, 40847.79, 12940.54, 4059.79, 43464.44, -187500.02, -40131.86, 0.000, 0.000, 0.000, 14:54:13.936
170, 28639.49, -28056.85, 40853.96, 12946.60, 4065.94, 43635.68, -187500.02, -40213.00, 0.000, 0.000, 0.000, 14:54:13.939
171, 28639.15, -28075.42, 40844.66, 12937.12, 4060.04, 43434.27, -187500.02, -40322.86, 0.000, 0.000, 0.000, 14:54:13.946
172, 28632.65, -28107.03, 40835.14, 12925.97, 4048.93, 43229.57, -187500.02, -40433.14, 0.000, 0.000, 0.000, 14:54:13.948
173, 28630.64, -28089.57, 40839.74, 12934.31, 4052.95, 43424.77, -187500.02, -40502.39, 0.000, 0.000, 0.000, 14:54:13.952
174, 28636.50, -28061.16, 40847.88, 12944.21, 4062.79, 43637.31, -187500.02, -40585.69, 0.000, 0.000, 0.000, 14:54:13.955
175, 28637.26, -28073.88, 40847.32, 12938.20, 4058.36, 43484.73, -187500.02, -40702.64, 0.000, 0.000, 0.000, 14:54:13.960
176, 28629.25, -28107.07, 40840.39, 12925.95, 4043.50, 43238.26, -187500.02, -40812.94, 0.000, 0.000, 0.000, 14:54:13.964
177, 28625.19, -28102.56, 40841.51, 12927.24, 4039.83, 43356.66, -187500.02, -40914.13, 0.000, 0.000, 0.000, 14:54:13.967
178, 28627.58, -28071.38, 40854.54, 12936.21, 4049.89, 43622.73, -187500.02, -40978.77, 0.020, -0.016, 1.044, 14:54:13.971
179, 28635.60, -28072.85, 40856.89, 12932.92, 4055.81, 43524.52, -187500.02, -41108.03, 0.000, 0.000, 0.000, 14:54:13.977
180, 28633.32, -28103.88, 40845.31, 12919.87, 4045.87, 43264.93, -187500.02, -41214.29, 0.000, 0.000, 0.000, 14:54:13.980
181, 28631.04, -28102.22, 40851.75, 12927.42, 4049.00, 43320.45, -187500.02, -41300.81, 0.000, 0.000, 0.000, 14:54:13.984
182, 28631.22, -28068.07, 40865.87, 12943.67, 4061.31, 43603.36, -187500.02, -41388.28, 0.000, 0.000, 0.000, 14:54:13.987
183, 28629.72, -28063.46, 40864.08, 12939.65, 4059.64, 43581.99, -187500.02, -41484.61, 0.000, 0.000, 0.000, 14:54:13.991
184, 28628.16, -28097.51, 40854.88, 12921.61, 4041.84, 43306.26, -187500.02, -41591.54, 0.000, 0.000, 0.000, 14:54:13.995
185, 28628.31, -28107.74, 40850.11, 12918.44, 4038.36, 43273.16, -187500.02, -41702.43, 0.000, 0.000, 0.000, 14:54:13.999
