%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, -143657.94, -143867.00, -143469.39, -143525.17, -143614.09, -143725.98, -144187.14, 54899.68, 0.00, 0.00, 0.00, 1486242223005
39, -143672.58, -143848.69, -143471.58, -143529.84, -143617.80, -143750.70, -144171.55, 54903.37, 0.00, 0.00, 0.00, 1486242223008
40, -143683.17, -143815.72, -143472.17, -143529.52, -143625.44, -143795.19, -144142.34, 54920.80, 0.00, 0.00, 0.00, 1486242223013
41, -143659.50, -143793.44, -143472.80, -143521.48, -143611.81, -143735.55, -144123.31, 54927.58, 0.00, 0.00, 0.00, 1486242223016
42, -143647.30, -143786.95, -143471.19, -143514.56, -143608.61, -143708.59, -144119.39, 54919.62, 0.00, 0.00, 0.00, 1486242223020
43, -143658.44, -143773.48, -143465.83, -143518.00, -143611.30, -143746.77, -144108.70, 54918.86, 0.00, 0.00, 0.00, 1486242223024
44, -143661.41, -143745.83, -143464.06, -143523.42, -143617.42, -143768.45, -144084.97, 54930.62, 0.00, 0.00, 0.00, 1486242223029
45, -143647.13, -143723.80, -143464.39, -143519.63, -143611.31, -143744.27, -144067.52, 54936.50, 0.00, 0.00, 0.00, 1486242223033
46, -143640.84, -143716.38, -143462.50, -143514.05, -143602.05, -143712.45, -144062.73, 54927.98, 0.00, 0.00, 0.00, 1486242223037
47, -143648.20, -143604.55, -143461.97, -143514.58, -143606.22, -143730.41, -144053.17, 54923.24, 0.01, -0.02, 1.04, 1486242223040
48, -143703.89, -143186.55, -143463.02, -143532.89, -143631.23, -143854.17, -144014.03, 54950.27, 0.00, 0.00, 0.00, 1486242223044
49, -143703.55, -143208.00, -143464.64, -143539.19, -143633.33, -143869.61, -144030.50, 55002.90, 0.00, 0.00, 0.00, 1486242223049
50, -143672.00, -143394.50, -143458.47, -143516.28, -143612.61, -143783.88, -144148.39, 55043.32, 0.00, 0.00, 0.00, 1486242223052
51, -143679.06, -143596.14, -143455.48, -143517.08, -143612.44, -143800.95, -144142.02, 55065.24, 0.00, 0.00, 0.00, 1486242223057
52, -143691.98, -143777.80, -143459.80, -143528.41, -143624.45, -143857.36, -144093.13, 55102.66, 0.00, 0.00, 0.00, 1486242223060
53, -143670.91, -143959.22, -143449.63, -143516.61, -143608.98, -143802.89, -144043.84, 55141.42, 0.00, 0.00, 0.00, 1486242223064
54, -143655.80, -144185.52, -143446.78, -143507.94, -143601.23, -143761.41, -144011.41, 55165.09, 0.00, 0.00, 0.00, 1486242223069
55, -143661.73, -144729.16, -143445.16, -143507.16, -143602.16, -143775.16, -143985.81, 55181.61, 0.00, 0.00, 0.00, 1486242223072
56, -143675.47, -145013.91, -143450.41, -143515.11, -143610.22, -143820.34, -144039.63, 55216.94, 0.00, 0.00, 0.00, 1486242223077
57, -143644.69, -144980.36, -143438.92, -143492.31, -143586.94, -143731.86, -144146.28, 55246.71, 0.01, -0.02, 1.04, 1486242223080
58, -143634.19, -144964.83, -143435.92, -143486.59, -143586.39, -143709.53, -144147.73, 55245.17, 0.00, 0.00, 0.00, 1486242223086
59, -143631.98, -144954.50, -143440.39, -143493.55, -143586.17, -143694.94, -144141.02, 55238.49, 0.00, 0.00, 0.00, 1486242223088
60, -143643.34, -144932.78, -143441.63, -143498.91, -143591.13, -143739.45, -144125.00, 55242.29, 0.00, 0.00, 0.00, 1486242223092
61, -143644.55, -144900.61, -143439.61, -143492.86, -143595.20, -143748.36, -144097.75, 55257.15, 0.00, 0.00, 0.00, 1486242223097
62, -143624.30, -144884.00, -143433.86, -143486.22, -143578.11, -143689.09, -144084.97, 55259.16, 0.00, 0.00, 0.00, 1486242223100
63, -143626.69, -144877.59, -143435.36, -143490.42, -143576.61, -143690.36, -144080.84, 55251.19, 0.00, 0.00, 0.00, 1486242223105
64, -143640.67, -144857.16, -143438.47, -143494.53, -143584.38, -143736.53, -144062.91, 55255.19, 0.00, 0.00, 0.00, 1486242223109
65, -143642.19, -144826.36, -143432.61, -143488.84, -143583.52, -143742.50, -144037.00, 55269.71, 0.00, 0.00, 0.00, 1486242223113
66, -143628.11, -144804.59, -143438.20, -143487.17, -143575.06, -143714.78, -144019.64, 55274.19, 0.00, 0.00, 0.00, 1486242223116
67, -143617.23, -144798.03, -143435.81, -143475.38, -143567.22, -143666.14, -144015.61, 55265.29, 0.02, -0.01, 1.04, 1486242223120
68, -143632.95, -144784.78, -143435.20, -143488.47, -143577.86, -143725.22, -144005.27, 55263.50, 0.00, 0.00, 0.00, 1486242223125
69, -143647.42, -144752.16, -143435.59, -143493.80, -143585.75, -143758.91, -143978.17, 55279.59, 0.00, 0.00, 0.00, 1486242223128
70, -143639.77, -144716.88, -143430.89, -143486.70, -143586.86, -143751.13, -144048.30, 55305.21, 0.00, 0.00, 0.00, 1486242223133
71, -143622.98, -144699.38, -143427.42, -143480.41, -143571.70, -143683.64, -144149.17, 55313.05, 0.00, 0.00, 0.00, 1486242223136
72, -143633.27, -144683.69, -143431.91, -143489.25, -143579.72, -143723.55, -144143.53, 55312.45, 0.00, 0.00, 0.00, 1486242223141
73, -143645.67, -144651.70, -143435.47, -143490.95, -143587.58, -143768.11, -144115.81, 55327.23, 0.00, 0.00, 0.00, 1486242223145
74, -143616.86, -144625.38, -143432.38, -143481.88, -143571.78, -143701.80, -144093.11, 55337.64, 0.00, 0.00, 0.00, 1486242223147
75, -143606.64, -144619.30, -143426.83, -143470.59, -143561.47, -143655.03, -144089.69, 55328.88, 0.00, 0.00, 0.00, 1486242223152
76, -143624.39, -144611.53, -143430.14, -143476.42, -143567.50, -143682.84, -144085.31, 55319.71, 0.00, 0.00, 0.00, 1486242223156
77, -143640.06, -144583.95, -143429.58, -143492.98, -143579.83, -143752.48, -144061.66, 55330.63, 0.02, -0.01, 1.04, 1486242223161
78, -143629.67, -144553.95, -143429.27, -143484.58, -143570.75, -143710.78, -144035.89, 55343.90, 0.00, 0.00, 0.00, 1486242223164
79, -143612.44, -144542.83, -143426.11, -143472.13, -143565.36, -143675.78, -144027.81, 55340.35, 0.00, 0.00, 0.00, 1486242223169
80, -143621.20, -144532.20, -143427.05, -143483.13, -143573.88, -143706.20, -144019.64, 55337.13, 0.00, 0.00, 0.00, 1486242223173
81, -143633.09, -144507.36, -143426.02, -143488.27, -143573.28, -143726.50, -143997.69, 55346.96, 0.00, 0.00, 0.00, 1486242223176
82, -143640.48, -144476.03, -143429.11, -143483.53, -143591.25, -143770.22, -143969.77, 55363.32, 0.00, 0.00, 0.00, 1486242223181
83, -143617.06, -144460.08, -143421.38, -143464.27, -143575.84, -143678.84, -143957.75, 55363.10, 0.00, 0.00, 0.00, 1486242223185
84, -143613.19, -144454.17, -143424.14, -143468.52, -143570.28, -143664.36, -143955.47, 55351.97, 0.00, 0.00, 0.00, 1486242223189
85, -143639.70, -144425.70, -143426.28, -143485.66, -143584.16, -143763.42, -143990.31, 55369.18, 0.00, 0.00, 0.00, 1486242223193
86, -143638.19, -144381.53, -143423.19, -143479.47, -143576.34, -143748.22, -144112.95, 55407.18, 0.00, 0.00, 0.00, 1486242223198
87, -143613.28, -144361.55, -143421.73, -143465.25, -143562.44, -143683.17, -144128.63, 55411.63, 0.01, -0.01, 1.04, 1486242223201
88, -143609.31, -144351.92, -143424.13, -143462.00, -143558.97, -143679.27, -144121.67, 55404.25, 0.00, 0.00, 0.00, 1486242223204
89, -143620.17, -144334.59, -143418.38, -143468.06, -143565.14, -143711.27, -144107.56, 55405.21, 0.00, 0.00, 0.00, 1486242223209
90, -143624.23, -144304.63, -143420.86, -143479.86, -143568.31, -143733.94, -144080.44, 55419.23, 0.00, 0.00, 0.00, 1486242223212
91, -143617.03, -144282.72, -143423.34, -143477.30, -143562.20, -143707.83, -144061.66, 55425.33, 0.00, 0.00, 0.00, 1486242223216
92, -143608.05, -144277.13, -143421.69, -143465.05, -143552.20, -143653.73, -144058.02, 55415.80, 0.00, 0.00, 0.00, 1486242223220
93, -143611.50, -144265.11, -143415.94, -143470.67, -143557.09, -143683.61, -144049.44, 55409.97, 0.00, 0.00, 0.00, 1486242223224
94, -143625.80, -144233.88, -143419.20, -143472.58, -143569.23, -143748.56, -144022.70, 55422.96, 0.00, 0.00, 0.00, 1486242223229
95, -143608.59, -144210.23, -143415.02, -143461.92, -143553.84, -143680.05, -144001.63, 55431.36, 0.00, 0.00, 0.00, 1486242223231
96, -143596.97, -144202.44, -143408.92, -143457.88, -143545.38, -143648.52, -143996.03, 55424.57, 0.00, 0.00, 0.00, 1486242223235
97, -143616.59, -144188.48, -143415.36, -143468.94, -143560.52, -143715.39, -143985.73, 55422.47, 0.01, -0.01, 1.04, 1486242223240
98, -143622.05, -144157.81, -143416.63, -143471.89, -143566.91, -143722.06, -143958.08, 55437.22, 0.00, 0.00, 0.00, 1486242223244
99, -143618.64, -144122.97, -143410.89, -143472.98, -143574.03, -143723.59, -143993.59, 55461.96, 0.00, 0.00, 0.00, 1486242223249
100, -143598.59, -144104.53, -143407.63, -143458.78, -143557.05, -143667.17, -144116.64, 55470.79, 0.00, 0.00, 0.00, 1486242223252
101, -143604.33, -144093.25, -143413.13, -143463.80, -143555.23, -143692.70, -144126.38, 55465.65, 0.00, 0.00, 0.00, 1486242223255
102, -143617.23, -144066.28, -143409.14, -143467.27, -143561.61, -143726.09, -144103.19, 55475.44, 0.00, 0.00, 0.00, 1486242223259
103, -143609.14, -144037.81, -143406.27, -143464.69, -143554.98, -143715.67, -144077.42, 55487.93, 0.00, 0.00, 0.00, 1486242223268
104, -143595.41, -144025.16, -143406.91, -143456.22, -143539.67, -143647.66, -144066.91, 55486.53, 0.00, 0.00, 0.00, 1486242223268
105, -143596.63, -144017.72, -143408.88, -143456.16, -143546.61, -143665.08, -144061.81, 55479.69, 0.00, 0.00, 0.00, 1486242223273
106, -143611.66, -143994.05, -143405.14, -143463.69, -143554.86, -143700.55, -144041.70, 55488.09, 0.00, 0.00, 0.00, 1486242223277
107, -143606.75, -143965.50, -143400.36, -143457.94, -143553.22, -143706.13, -144016.80, 55501.14, 0.01, -0.01, 1.05, 1486242223280
108, -143594.39, -143952.53, -143401.14, -143451.02, -143538.58, -143648.06, -144007.39, 55495.47, 0.00, 0.00, 0.00, 1486242223284
109, -143595.58, -143945.36, -143400.77, -143446.42, -143549.25, -143668.61, -144003.48, 55485.61, 0.00, 0.00, 0.00, 1486242223288
110, -143609.50, -143923.55, -143406.53, -143465.05, -143556.67, -143710.77, -143985.89, 55489.90, 0.00, 0.00, 0.00, 1486242223292
111, -143609.66, -143893.00, -143404.92, -143458.77, -143550.36, -143698.36, -143958.02, 55504.66, 0.00, 0.00, 0.00, 1486242223297
112, -143604.59, -143872.61, -143404.78, -143454.81, -143552.95, -143705.17, -143940.77, 55509.80, 0.00, 0.00, 0.00, 1486242223301
113, -143590.00, -143864.67, -143405.17, -143446.70, -143542.08, -143647.22, -143935.19, 55503.61, 0.00, 0.00, 0.00, 1486242223304
114, -143612.97, -143843.89, -143408.75, -143465.53, -143554.30, -143698.94, -143936.94, 55513.37, 0.00, 0.00, 0.00, 1486242223308
115, -143616.53, -143799.45, -143399.75, -143457.16, -143555.95, -143730.55, -144050.78, 55553.18, 0.00, 0.00, 0.00, 1486242223312
116, -143588.41, -143777.44, -143388.83, -143443.20, -143531.14, -143654.48, -144108.80, 55562.37, 0.00, 0.00, 0.00, 1486242223316
117, -143582.42, -143770.80, -143389.50, -143444.19, -143534.98, -143653.09, -144105.73, 55554.54, 0.00, 0.00, 0.00, 1486242223320
118, -143593.08, -143756.16, -143396.77, -143451.61, -143541.95, -143684.36, -144093.28, 55555.04, 0.01, -0.01, 1.05, 1486242223325
119, -143604.45, -143725.75, -143396.42, -143455.48, -143556.33, -143727.34, -144066.27, 55569.65, 0.00, 0.00, 0.00, 1486242223329
120, -143585.66, -143699.66, -143395.02, -143449.94, -143544.59, -143683.36, -144043.44, 55580.29, 0.00, 0.00, 0.00, 1486242223332
121, -143582.50, -143689.86, -143395.02, -143444.55, -143539.67, -143657.88, -144037.00, 55576.09, 0.00, 0.00, 0.00, 1486242223336
122, -143577.55, -143679.64, -143396.00, -143446.42, -143536.73, -143647.11, -144029.39, 55570.77, 0.00, 0.00, 0.00, 1486242223340
123, -143588.63, -143628.77, -143395.72, -143453.42, -143547.30, -143715.50, -144005.02, 55582.26, 0.00, 0.00, 0.00, 1486242223344
124, -143609.34, -143269.06, -143396.81, -143451.33, -143546.34, -143708.59, -143976.80, 55599.38, 0.00, 0.00, 0.00, 1486242223348
125, -143611.56, -143125.08, -143397.44, -143455.38, -143549.63, -143726.77, -143946.81, 55617.93, 0.00, 0.00, 0.00, 1486242223352
126, -143629.52, -143310.42, -143397.59, -143464.39, -143560.83, -143785.80, -143936.89, 55647.30, 0.00, 0.00, 0.00, 1486242223357
127, -143641.41, -143474.77, -143395.91, -143469.63, -143563.55, -143810.25, -144039.69, 55707.43, 0.00, 0.00, 0.00, 1486242223361
128, -143611.05, -143651.06, -143386.92, -143452.47, -143548.98, -143747.44, -144052.67, 55753.52, 0.01, -0.01, 1.05, 1486242223364
129, -143592.78, -143850.95, -143379.94, -143437.31, -143537.98, -143696.50, -144019.48, 55776.83, 0.00, 0.00, 0.00, 1486242223368
130, -143593.88, -144056.67, -143385.00, -143439.80, -143537.63, -143718.61, -143988.88, 55796.14, 0.00, 0.00, 0.00, 1486242223372
131, -143603.38, -144458.73, -143380.78, -143442.69, -143534.22, -143725.72, -143947.11, 55824.84, 0.00, 0.00, 0.00, 1486242223376
132, -143573.88, -144935.72, -143369.47, -143426.25, -143515.11, -143664.52, -143914.73, 55843.33, 0.00, 0.00, 0.00, 1486242223380
133, -143574.17, -144961.34, -143367.89, -143426.83, -143517.95, -143663.69, -143954.77, 55854.35, 0.00, 0.00, 0.00, 1486242223385
134, -143567.95, -144940.91, -143369.53, -143423.25, -143512.20, -143645.42, -144081.69, 55865.95, 0.00, 0.00, 0.00, 1486242223389
135, -143573.16, -144917.27, -143369.09, -143419.53, -143513.61, -143665.92, -144085.98, 55872.32, 0.00, 0.00, 0.00, 1486242223392
136, -143578.97, -144883.06, -143365.63, -143421.17, -143517.81, -143676.30, -144057.33, 55888.84, 0.00, 0.00, 0.00, 1486242223397
137, -143563.39, -144862.55, -143366.30, -143416.20, -143516.02, -143650.77, -144040.36, 55892.73, 0.00, 0.00, 0.00, 1486242223399
138, -143558.48, -144854.66, -143364.58, -143412.72, -143509.38, -143614.27, -144034.45, 55883.67, 0.01, -0.01, 1.05, 1486242223403
139, -143569.11, -144836.64, -143369.09, -143427.52, -143515.38, -143666.13, -144020.72, 55884.19, 0.00, 0.00, 0.00, 1486242223408
140, -143572.45, -144806.08, -143365.92, -143425.70, -143516.02, -143674.27, -143994.20, 55897.38, 0.00, 0.00, 0.00, 1486242223413
141, -143556.69, -144785.25, -143362.61, -143419.92, -143506.67, -143643.70, -143977.80, 55900.62, 0.00, 0.00, 0.00, 1486242223417
142, -143554.23, -144776.84, -143368.33, -143417.13, -143500.52, -143610.44, -143972.39, 55892.52, 0.00, 0.00, 0.00, 1486242223420
143, -143566.23, -144762.25, -143367.59, -143415.47, -143511.81, -143647.39, -143960.58, 55890.29, 0.00, 0.00, 0.00, 1486242223424
144, -143574.44, -144730.56, -143366.30, -143419.45, -143519.14, -143680.23, -143932.72, 55904.24, 0.00, 0.00, 0.00, 1486242223428
145, -143565.47, -144704.77, -143362.19, -143410.86, -143512.30, -143660.56, -143911.64, 55912.86, 0.00, 0.00, 0.00, 1486242223432
146, -143551.19, -144695.63, -143362.55, -143412.72, -143504.39, -143610.89, -143906.09, 55907.43, 0.00, 0.00, 0.00, 1486242223436
147, -143566.13, -144683.16, -143362.05, -143419.22, -143512.98, -143652.94, -143897.48, 55905.04, 0.00, 0.00, 0.00, 1486242223440
148, -143584.41, -144645.55, -143364.36, -143433.67, -143522.53, -143708.56, -143960.81, 55932.69, 0.01, -0.01, 1.04, 1486242223444
149, -143560.06, -144609.95, -143359.86, -143416.09, -143505.03, -143657.09, -144059.80, 55956.27, 0.00, 0.00, 0.00, 1486242223448
150, -143545.95, -144599.16, -143356.84, -143411.47, -143491.69, -143603.05, -144063.52, 55951.80, 0.00, 0.00, 0.00, 1486242223452
151, -143558.75, -144589.41, -143360.16, -143419.50, -143500.92, -143629.59, -144056.72, 55948.14, 0.00, 0.00, 0.00, 1486242223456
152, -143573.39, -144560.22, -143359.53, -143419.73, -143515.27, -143692.00, -144030.81, 55960.81, 0.00, 0.00, 0.00, 1486242223460
153, -143559.80, -144530.22, -143354.78, -143409.55, -143507.47, -143656.44, -144004.28, 55973.30, 0.00, 0.00, 0.00, 1486242223464
154, -143546.94, -144517.75, -143354.83, -143408.72, -143497.05, -143601.66, -143994.61, 55969.79, 0.00, 0.00, 0.00, 1486242223468
155, -143546.75, -144509.44, -143356.11, -143411.27, -143496.97, -143609.97, -143989.39, 55962.75, 0.00, 0.00, 0.00, 1486242223473
156, -143563.11, -144487.97, -143355.80, -143412.09, -143502.13, -143654.44, -143972.39, 55967.98, 0.00, 0.00, 0.00, 1486242223475
157, -143558.36, -144458.81, -143353.00, -143411.38, -143505.41, -143667.70, -143946.48, 55981.66, 0.00, 0.00, 0.00, 1486242223480
158, -143551.08, -144442.31, -143349.20, -143401.66, -143490.17, -143605.75, -143933.52, 55983.86, 0.01, -0.02, 1.04, 1486242223484
159, -143551.02, -144434.59, -143352.14, -143402.22, -143494.89, -143613.28, -143929.61, 55977.62, 0.00, 0.00, 0.00, 1486242223487
160, -143557.25, -144411.98, -143353.06, -143408.61, -143507.92, -143668.73, -143911.19, 55986.16, 0.00, 0.00, 0.00, 1486242223492
161, -143561.36, -144378.34, -143350.53, -143409.95, -143503.33, -143673.34, -143890.02, 56006.23, 0.00, 0.00, 0.00, 1486242223497
162, -143558.59, -144345.17, -143350.31, -143406.69, -143498.53, -143662.59, -143993.39, 56031.15, 0.00, 0.00, 0.00, 1486242223501
163, -143542.58, -144333.23, -143345.78, -143396.67, -143484.19, -143608.48, -144073.30, 56031.24, 0.00, 0.00, 0.00, 1486242223504
164, -143552.05, -144318.09, -143347.09, -143406.83, -143491.16, -143631.77, -144063.52, 56029.90, 0.00, 0.00, 0.00, 1486242223508
165, -143558.61, -144288.08, -143351.30, -143414.80, -143502.80, -143673.81, -144035.67, 56043.51, 0.00, 0.00, 0.00, 1486242223511
166, -143535.39, -144265.00, -143350.56, -143406.23, -143495.06, -143624.86, -144016.69, 56051.20, 0.00, 0.00, 0.00, 1486242223517
167, -143533.75, -144257.95, -143348.08, -143402.22, -143486.77, -143588.11, -144012.75, 56045.01, 0.00, 0.00, 0.00, 1486242223520
168, -143552.80, -144241.66, -143353.56, -143402.47, -143499.06, -143650.75, -143999.20, 56045.75, 0.02, -0.01, 1.05, 1486242223524
169, -143550.92, -144212.98, -143346.38, -143396.69, -143494.95, -143642.08, -143972.97, 56058.60, 0.00, 0.00, 0.00, 1486242223529
170, -143542.05, -144190.27, -143339.66, -143392.06, -143481.77, -143609.86, -143953.92, 56064.32, 0.00, 0.00, 0.00, 1486242223532
171, -143538.56, -144181.33, -143342.14, -143394.33, -143486.14, -143600.88, -143948.05, 56057.93, 0.00, 0.00, 0.00, 1486242223537
172, -143538.66, -144171.94, -143343.56, -143399.20, -143484.63, -143608.03, -143941.11, 56051.64, 0.00, 0.00, 0.00, 1486242223539
173, -143551.77, -144143.83, -143345.13, -143408.41, -143493.59, -143657.16, -143917.42, 56063.29, 0.00, 0.00, 0.00, 1486242223544
174, -143544.38, -144115.66, -143343.94, -143402.50, -143493.14, -143641.67, -143894.02, 56076.90, 0.00, 0.00, 0.00, 1486242223548
175, -143531.98, -144103.56, -143345.63, -143392.67, -143484.53, -143611.88, -143885.14, 56075.29, 0.00, 0.00, 0.00, 1486242223552
176, -143535.52, -144092.66, -143343.78, -143391.16, -143482.55, -143598.80, -143876.31, 56071.65, 0.00, 0.00, 0.00, 1486242223557
177, -143566.28, -144058.23, -143342.33, -143403.16, -143503.78, -143695.14, -143914.30, 56095.93, 0.00, 0.00, 0.00, 1486242223559
178, -143546.72, -144018.00, -143339.91, -143393.98, -143492.36, -143665.08, -144023.14, 56128.16, 0.02, -0.01, 1.04, 1486242223564
179, -143524.81, -144004.17, -143336.09, -143379.70, -143476.80, -143596.97, -144032.38, 56126.77, 0.00, 0.00, 0.00, 1486242223569
180, -143526.61, -143998.38, -143335.08, -143384.92, -143476.84, -143590.94, -144030.36, 56116.58, 0.00, 0.00, 0.00, 1486242223572
181, -143546.23, -143974.89, -143337.84, -143395.08, -143483.20, -143640.64, -144010.16, 56121.96, 0.00, 0.00, 0.00, 1486242223576
182, -143537.48, -143944.17, -143332.80, -143387.63, -143481.81, -143629.00, -143983.42, 56135.49, 0.00, 0.00, 0.00, 1486242223581
183, -143526.61, -143928.02, -143332.25, -143386.92, -143477.20, -143599.42, -143969.91, 56135.58, 0.00, 0.00, 0.00, 1486242223584
184, -143522.98, -143917.09, -143339.88, -143384.92, -143475.44, -143592.94, -143961.20, 56129.32, 0.00, 0.00, 0.00, 1486242223587
185, -143535.08, -143898.31, -143334.28, -143386.23, -143476.61, -143620.84, -143945.70, 56132.34, 0.00, 0.00, 0.00, 1486242223592
186, -143540.94, -143867.72, -143329.66, -143388.81, -143484.56, -143658.34, -143918.56, 56147.04, 0.00, 0.00, 0.00, 1486242223596
187, -143521.59, -143847.08, -143333.69, -143382.09, -143470.97, -143594.69, -143901.22, 56151.76, 0.00, 0.00, 0.00, 1486242223600
188, -143517.03, -143842.14, -143334.52, -143373.67, -143464.69, -143578.70, -143898.88, 56143.76, 0.02, -0.02, 1.04, 1486242223604
189, -143538.22, -143826.55, -143330.58, -143384.69, -143480.78, -143617.53, -143886.02, 56146.20, 0.00, 0.00, 0.00, 1486242223609
190, -143560.52, -143787.45, -143334.22, -143403.44, -143498.55, -143699.31, -143892.03, 56176.37, 0.00, 0.00, 0.00, 1486242223612
191, -143532.48, -143750.97, -143331.39, -143388.69, -143475.64, -143614.05, -144014.72, 56208.67, 0.00, 0.00, 0.00, 1486242223615
