,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
36,36,-120114.72,-113414.29,-114039.06,-117030.24,-136189.44,-148000.94,-155035.88,-131650.58,144,,,,False
37,37,-120114.72,-113414.31,-114038.2,-117029.51,-136188.69,-148000.39,-155035.84,-131651.34,148,,,,False
38,38,-120120.93,-113420.59,-114042.82,-117034.29,-136193.28,-148005.41,-155040.86,-131657.09,152,,,,False
39,39,-120121.4,-113421.48,-114044.45,-117035.77,-136194.58,-148006.55,-155041.86,-131656.95,155,,,,False
40,40,-120112.86,-113413.35,-114038.3,-117029.39,-136188.34,-147999.77,-155035.22,-131648.91,159,,,,False
41,41,-120113.66,-113414.29,-114038.75,-117030.11,-136188.89,-148000.58,-155036.5,-131650.56,163,,,,False
42,42,-120119.09,-113419.77,-114042.42,-117033.84,-136192.33,-148004.55,-155040.67,-131655.55,167,,,,False
43,43,-120118.54,-113419.27,-114042.3,-117033.55,-136191.8,-148004.03,-155040.05,-131654.11,171,,,,False
44,44,-120111.77,-113412.86,-114037.97,-117029.13,-136187.39,-147999.03,-155035.09,-131647.59,176,,,,False
45,45,-120112.93,-113414.09,-114039.27,-117030.6,-136188.84,-148000.64,-155036.97,-131649.72,180,,,,False
46,46,-120119.21,-113420.34,-114043.6,-117035.12,-136193.22,-148005.58,-155042.16,-131655.97,182,,,,False
47,47,-120118.59,-113420.03,-114042.93,-117034.27,-136192.34,-148004.63,-155041.27,-131654.56,187,,,,False
48,48,-120113.82,-113415.7,-114040.49,-117031.72,-136189.7,-148001.53,-155038.16,-131649.83,191,,,,False
49,49,-120112.48,-113414.52,-114039.83,-117031.36,-136189.17,-148001.05,-155037.86,-131649.42,195,,,,False
50,50,-120116.51,-113418.42,-114042.04,-117033.71,-136191.36,-148003.72,-155041.02,-131653.53,200,,,,False
51,51,-120117.47,-113419.54,-114042.46,-117033.91,-136191.59,-148004.03,-155041.22,-131653.69,204,,,,False
52,52,-120112.55,-113414.96,-114039.65,-117030.98,-136188.59,-148000.63,-155037.75,-131648.5,208,,,,False
53,53,-120110.27,-113412.88,-114038.8,-117030.2,-136187.67,-147999.55,-155037.02,-131647.13,211,,,,False
54,54,-120115.05,-113417.71,-114042.09,-117033.62,-136190.81,-148003.25,-155041.08,-131652.31,216,,,,False
55,55,-120118.09,-113420.84,-114044.16,-117035.65,-136192.61,-148005.38,-155043.16,-131654.61,219,,,,False
56,56,-120113.69,-113416.7,-114041.59,-117032.88,-136189.89,-148002.16,-155039.88,-131649.88,223,,,,False
57,57,-120109.46,-113412.84,-114039.24,-117030.35,-136187.47,-147999.52,-155037.39,-131646.42,228,,,,False
58,58,-120115.12,-113418.63,-114043.71,-117035.18,-136191.98,-148004.55,-155042.8,-131652.86,233,,,,False
59,59,-120118.78,-113422.27,-114045.84,-117037.35,-136193.94,-148006.91,-155045.28,-131655.69,235,,,,False
60,60,-120112.99,-113416.7,-114041.5,-117032.73,-136189.31,-148001.83,-155040.28,-131649.2,238,,,,False
61,61,-120108.34,-113412.45,-114038.98,-117030.29,-136186.78,-147998.92,-155037.58,-131645.11,243,,,,False
62,62,-120111.66,-113415.9,-114041.66,-117033.02,-136189.55,-148002.03,-155041.0,-131649.27,247,,,,False
63,63,-120114.85,-113419.14,-114043.09,-117034.55,-136190.81,-148003.8,-155042.78,-131651.91,251,,,,False
64,64,-120111.7,-113416.21,-114040.85,-117032.12,-136188.19,-148001.09,-155040.02,-131648.06,256,,,,False
65,65,-120108.77,-113413.53,-114040.18,-117031.43,-136187.52,-147999.86,-155038.89,-131645.48,258,,,,False
66,66,-120110.63,-113415.59,-114041.86,-117033.26,-136189.2,-148001.78,-155041.31,-131648.31,262,,,,False
67,67,-120114.18,-113419.23,-114043.65,-117035.07,-136190.89,-148004.13,-155043.73,-131651.59,266,,,,False
68,68,-120113.22,-113418.34,-114042.87,-117034.29,-136190.11,-148003.08,-155042.56,-131649.69,271,,,,False
69,69,-120106.38,-113411.79,-114038.51,-117029.7,-136185.42,-147998.05,-155037.42,-131643.09,276,,,,False
70,70,-120108.59,-113414.27,-114041.08,-117032.48,-136188.09,-148000.84,-155040.59,-131646.36,279,,,,False
71,71,-120114.18,-113419.95,-114044.84,-117036.34,-136191.75,-148004.95,-155045.02,-131651.84,283,,,,False
72,72,-120114.45,-113420.26,-114044.99,-117036.34,-136191.56,-148004.86,-155044.92,-131651.19,287,,,,False
73,73,-120109.62,-113415.79,-114042.55,-117033.75,-136188.89,-148001.75,-155041.75,-131646.39,291,,,,False
74,74,-120108.46,-113414.89,-114042.27,-117033.64,-136188.64,-148001.47,-155041.75,-131646.11,294,,,,False
75,75,-120114.07,-113420.46,-114046.04,-117037.59,-136192.48,-148005.73,-155046.48,-131651.86,298,,,,False
76,76,-120115.23,-113421.66,-114046.51,-117037.91,-136192.73,-148006.19,-155046.83,-131652.16,303,,,,False
77,77,-120109.98,-113416.77,-114043.31,-117034.49,-136189.23,-148002.31,-155042.92,-131646.66,308,,,,False
78,78,-120107.67,-113414.73,-114042.48,-117033.66,-136188.42,-148001.33,-155042.17,-131645.25,312,,,,False
79,79,-120112.05,-113419.19,-114045.34,-117036.79,-136191.41,-148004.78,-155045.95,-131650.03,314,,,,False
80,80,-120116.35,-113423.61,-114048.52,-117039.92,-136194.34,-148007.92,-155049.23,-131653.53,318,,,,False
81,81,-120111.99,-113419.59,-114045.91,-117037.13,-136191.45,-148004.7,-155045.91,-131648.8,322,,,,False
82,82,-120105.44,-113413.44,-114041.26,-117032.48,-136186.84,-147999.7,-155041.17,-131643.03,328,,,,False
83,83,-120111.79,-113419.77,-114046.3,-117037.91,-136192.08,-148005.36,-155047.25,-131649.94,332,,,,False
84,84,-120116.75,-113424.68,-114049.91,-117041.38,-136195.3,-148009.02,-155051.0,-131654.25,335,,,,False
85,85,-120112.03,-113420.15,-114046.42,-117037.69,-136191.5,-148005.05,-155046.83,-131648.89,339,,,,False
86,86,-120108.19,-113416.7,-114044.81,-117036.1,-136189.83,-148002.98,-155045.02,-131645.64,343,,,,False
87,87,-120111.61,-113420.26,-114047.54,-117039.07,-136192.66,-148006.14,-155048.5,-131649.89,348,,,,False
88,88,-120113.82,-113422.59,-114048.03,-117039.59,-136193.13,-148006.94,-155049.53,-131651.69,353,,,,False
89,89,-120109.8,-113418.7,-114044.79,-117036.14,-136189.59,-148003.25,-155045.7,-131646.88,356,,,,False
90,90,-120105.06,-113414.27,-114042.53,-117033.69,-136187.14,-148000.42,-155042.84,-131642.45,358,,,,False
91,91,-120107.25,-113416.79,-114044.68,-117036.08,-136189.44,-148002.78,-155045.64,-131645.73,364,,,,False
92,92,-120109.2,-113418.72,-114044.74,-117036.23,-136189.33,-148003.28,-155046.27,-131647.39,368,,,,False
93,93,-120106.78,-113416.34,-114042.62,-117033.91,-136186.73,-148000.73,-155043.67,-131643.95,370,,,,False
94,94,-120103.9,-113413.77,-114042.09,-117033.35,-136186.2,-147999.64,-155042.63,-131641.28,374,,,,False
95,95,-120105.84,-113415.97,-114044.54,-117035.95,-136188.77,-148002.2,-155045.48,-131644.38,379,,,,False
96,96,-120112.17,-113422.25,-114048.97,-117040.52,-136193.17,-148007.17,-155050.72,-131650.7,382,,,,False
97,97,-120113.06,-113423.12,-114049.48,-117040.93,-136193.42,-148007.53,-155051.09,-131650.63,387,,,,False
98,98,-120106.96,-113417.46,-114045.84,-117036.97,-136189.42,-148003.13,-155046.67,-131644.48,392,,,,False
99,99,-120103.3,-113414.18,-114043.16,-117034.47,-136186.83,-148000.44,-155044.33,-131641.75,396,,,,False
100,100,-120109.11,-113419.95,-114047.07,-117038.76,-136190.78,-148005.0,-155049.27,-131647.84,398,,,,False
101,101,-120112.98,-113423.77,-114050.13,-117041.58,-136193.58,-148007.97,-155052.23,-131650.7,402,,,,False
102,102,-120108.37,-113419.48,-114047.58,-117038.78,-136190.83,-148004.78,-155049.0,-131645.88,406,,,,False
103,103,-120106.7,-113418.2,-114047.6,-117038.87,-136190.78,-148004.63,-155049.0,-131645.16,411,,,,False
104,104,-120109.3,-113420.88,-114048.86,-117040.32,-136192.11,-148006.39,-155051.05,-131648.22,416,,,,False
105,105,-120111.95,-113423.45,-114050.24,-117041.58,-136193.22,-148007.81,-155052.53,-131650.03,419,,,,False
106,106,-120107.84,-113419.59,-114047.63,-117038.85,-136190.47,-148004.69,-155049.27,-131645.33,423,,,,False
107,107,-120102.34,-113414.49,-114044.27,-117035.41,-136187.03,-148000.94,-155045.64,-131640.64,426,,,,False
108,108,-120106.11,-113418.36,-114047.02,-117038.34,-136189.86,-148004.02,-155049.22,-131645.02,430,,,,False
109,109,-120108.68,-113420.86,-114047.98,-117039.34,-136190.66,-148005.27,-155050.48,-131646.89,435,,,,False
110,110,-120106.91,-113419.52,-114047.49,-117038.63,-136189.83,-148004.22,-155049.36,-131644.55,438,,,,False
111,111,-120101.38,-113414.34,-114044.16,-117035.34,-136186.47,-148000.5,-155045.8,-131639.56,442,,,,False
112,112,-120102.42,-113415.52,-114044.52,-117035.92,-136186.92,-148001.38,-155047.05,-131641.36,447,,,,False
113,113,-120106.2,-113419.25,-114046.51,-117038.0,-136188.75,-148003.61,-155049.48,-131644.7,451,,,,False
114,114,-120106.67,-113419.99,-114047.73,-117039.02,-136189.58,-148004.28,-155050.11,-131644.48,454,,,,False
115,115,-120099.98,-113413.62,-114043.49,-117034.67,-136185.23,-147999.52,-155045.39,-131638.2,459,,,,False
116,116,-120102.11,-113415.85,-114045.62,-117037.02,-136187.52,-148001.98,-155048.23,-131641.41,463,,,,False
117,117,-120111.48,-113425.06,-114053.02,-117044.55,-136194.92,-148009.92,-155056.38,-131650.55,467,,,,False
118,118,-120110.56,-113424.28,-114052.25,-117043.59,-136193.73,-148008.7,-155055.19,-131648.78,471,,,,False
119,119,-120104.77,-113418.89,-114049.05,-117040.1,-136190.22,-148004.69,-155051.2,-131643.05,476,,,,False
120,120,-120103.2,-113417.59,-114048.12,-117039.3,-136189.36,-148003.91,-155050.73,-131642.45,478,,,,False
121,121,-120107.61,-113422.13,-114050.6,-117042.05,-136191.88,-148007.13,-155054.05,-131646.94,483,,,,False
122,122,-120109.35,-113424.03,-114052.03,-117043.27,-136193.05,-148008.31,-155055.19,-131647.77,487,,,,False
123,123,-120106.85,-113421.82,-114051.74,-117042.89,-136192.59,-148007.38,-155054.36,-131645.05,491,,,,False
124,124,-120105.17,-113420.37,-114051.2,-117042.42,-136192.14,-148006.81,-155054.05,-131644.23,495,,,,False
125,125,-120110.27,-113425.55,-114054.66,-117046.2,-136195.75,-148010.88,-155058.41,-131649.69,499,,,,False
126,126,-120112.3,-113427.73,-114055.88,-117047.34,-136196.59,-148012.06,-155059.52,-131650.89,504,,,,False
127,127,-120109.38,-113425.13,-114054.89,-117046.25,-136195.41,-148010.41,-155057.89,-131647.69,506,,,,False
128,128,-120104.95,-113421.04,-114052.21,-117043.48,-136192.61,-148007.41,-155055.03,-131644.11,511,,,,False
129,129,-120107.9,-113424.02,-114053.75,-117045.22,-136194.19,-148009.42,-155057.56,-131647.66,515,,,,False
130,130,-120112.21,-113428.33,-114056.7,-117048.08,-136196.97,-148012.39,-155060.73,-131651.19,519,,,,False
131,131,-120108.81,-113425.24,-114054.84,-117046.05,-136194.81,-148010.03,-155058.22,-131647.23,523,,,,False
132,132,-120106.7,-113423.34,-114054.71,-117045.98,-136194.72,-148009.53,-155057.91,-131645.88,526,,,,False
133,133,-120111.03,-113427.66,-114058.02,-117049.53,-136198.16,-148013.38,-155062.11,-131650.97,531,,,,False
134,134,-120115.52,-113432.2,-114060.88,-117052.44,-136200.89,-148016.52,-155065.41,-131654.83,535,,,,False
135,135,-120111.32,-113428.21,-114057.69,-117049.02,-136197.44,-148012.84,-155061.63,-131649.84,539,,,,False
136,136,-120104.01,-113421.27,-114052.66,-117043.92,-136192.23,-148007.33,-155056.19,-131643.03,543,,,,False
137,137,-120106.55,-113424.08,-114054.96,-117046.47,-136194.63,-148010.08,-155059.19,-131646.52,546,,,,False
138,138,-120110.67,-113428.23,-114057.26,-117048.86,-136196.81,-148012.7,-155062.0,-131650.14,551,,,,False
139,139,-120109.24,-113426.98,-114056.41,-117047.79,-136195.59,-148011.28,-155060.55,-131647.88,555,,,,False
140,140,-120104.26,-113422.34,-114054.09,-117045.15,-136193.0,-148008.23,-155057.56,-131643.17,560,,,,False
141,141,-120105.77,-113423.95,-114055.72,-117046.96,-136194.78,-148010.14,-155059.81,-131645.59,563,,,,False
142,142,-120109.53,-113427.77,-114057.62,-117049.02,-136196.58,-148012.44,-155062.39,-131649.25,565,,,,False
143,143,-120109.62,-113427.99,-114057.62,-117048.91,-136196.28,-148012.22,-155062.14,-131648.39,571,,,,False
144,144,-120104.16,-113422.9,-114054.51,-117045.73,-136193.02,-148008.47,-155058.31,-131642.94,575,,,,False
145,145,-120104.21,-113423.27,-114055.38,-117046.9,-136193.98,-148009.36,-155059.61,-131644.08,580,,,,False
146,146,-120110.42,-113429.45,-114059.67,-117051.41,-136198.27,-148014.23,-155064.86,-131650.31,583,,,,False
147,147,-120110.65,-113429.71,-114059.2,-117050.72,-136197.67,-148013.63,-155064.22,-131649.56,587,,,,False
148,148,-120105.87,-113425.24,-114056.66,-117047.92,-136194.73,-148010.39,-155060.86,-131644.63,591,,,,False
149,149,-120104.3,-113423.9,-114056.48,-117047.72,-136194.56,-148010.14,-155060.86,-131644.03,595,,,,False
150,150,-120110.7,-113430.27,-114061.33,-117052.69,-136199.44,-148015.48,-155066.55,-131650.83,599,,,,False
151,151,-120113.73,-113433.42,-114063.36,-117054.61,-136201.17,-148017.41,-155068.48,-131652.94,603,,,,False
152,152,-120107.25,-113427.3,-114058.78,-117049.89,-136196.27,-148012.22,-155063.23,-131645.98,607,,,,False
153,153,-120103.09,-113423.5,-114056.45,-117047.63,-136193.95,-148009.64,-155060.91,-131642.72,611,,,,False
154,154,-120105.62,-113426.12,-114057.82,-117049.24,-136195.3,-148011.55,-155063.08,-131645.95,614,,,,False
155,155,-120109.89,-113430.27,-114060.63,-117052.02,-136197.94,-148014.5,-155066.14,-131649.53,619,,,,False
156,156,-120105.66,-113426.36,-114057.88,-117048.98,-136194.92,-148011.17,-155062.73,-131644.75,622,,,,False
157,157,-120100.63,-113421.6,-114054.82,-117046.0,-136191.88,-148007.77,-155059.48,-131640.08,625,,,,False
158,158,-120104.59,-113425.69,-114058.09,-117049.45,-136195.3,-148011.33,-155063.52,-131644.89,631,,,,False
159,159,-120108.97,-113430.27,-114060.92,-117052.39,-136197.89,-148014.41,-155066.66,-131648.73,635,,,,False
160,160,-120105.8,-113427.25,-114058.58,-117049.89,-136195.25,-148011.61,-155063.75,-131644.7,639,,,,False
161,161,-120099.83,-113421.62,-114054.94,-117046.18,-136191.59,-148007.45,-155059.7,-131639.34,641,,,,False
162,162,-120100.59,-113422.52,-114055.41,-117046.83,-136192.14,-148008.28,-155060.91,-131641.06,646,,,,False
163,163,-120108.13,-113429.96,-114061.02,-117052.55,-136197.64,-148014.3,-155067.17,-131648.27,650,,,,False
164,164,-120107.81,-113429.87,-114061.08,-117052.59,-136197.44,-148014.05,-155066.83,-131647.08,654,,,,False
165,165,-120102.18,-113424.62,-114057.91,-117049.22,-136194.06,-148010.25,-155063.19,-131641.69,659,,,,False
166,166,-120104.5,-113426.96,-114060.45,-117051.9,-136196.73,-148013.06,-155066.25,-131644.94,663,,,,False
167,167,-120110.05,-113432.57,-114064.1,-117055.68,-136200.27,-148017.2,-155070.56,-131650.41,666,,,,False
168,168,-120109.17,-113431.88,-114063.2,-117054.59,-136199.03,-148015.92,-155069.3,-131648.69,671,,,,False
169,169,-120103.41,-113426.45,-114059.74,-117051.03,-136195.52,-148011.81,-155065.25,-131642.97,675,,,,False
170,170,-120102.71,-113426.02,-114060.03,-117051.39,-136195.77,-148012.13,-155065.83,-131643.3,678,,,,False
171,171,-120108.15,-113431.43,-114063.63,-117055.21,-136199.41,-148016.31,-155070.23,-131648.89,682,,,,False
172,172,-120108.97,-113432.39,-114063.85,-117055.3,-136199.39,-148016.48,-155070.27,-131648.75,687,,,,False
173,173,-120105.62,-113429.51,-114062.76,-117054.0,-136198.03,-148014.75,-155068.42,-131645.27,701,,,,False
174,174,-120102.6,-113426.9,-114061.26,-117052.59,-136196.59,-148013.0,-155067.03,-131643.2,701,,,,False
175,175,-120107.01,-113431.23,-114064.13,-117055.66,-136199.48,-148016.39,-155070.67,-131647.88,701,,,,False
176,176,-120109.82,-113434.02,-114065.71,-117057.29,-136200.89,-148018.08,-155072.52,-131649.83,702,,,,False
177,177,-120106.24,-113430.78,-114063.97,-117055.26,-136198.89,-148015.66,-155070.05,-131645.84,706,,,,False
178,178,-120102.58,-113427.5,-114062.2,-117053.6,-136197.16,-148013.61,-155068.23,-131643.03,709,,,,False
179,179,-120106.52,-113431.55,-114064.99,-117056.48,-136200.02,-148016.88,-155071.95,-131647.61,715,,,,False
180,180,-120111.54,-113436.41,-114068.52,-117059.86,-136203.13,-148020.44,-155075.64,-131651.88,719,,,,False
181,181,-120107.3,-113432.55,-114065.69,-117056.8,-136200.11,-148017.11,-155072.17,-131647.19,723,,,,False
182,182,-120101.41,-113427.03,-114061.8,-117052.98,-136196.19,-148012.89,-155067.95,-131641.84,726,,,,False
183,183,-120105.95,-113431.73,-114065.64,-117057.04,-136200.16,-148017.14,-155072.64,-131647.25,730,,,,False
184,184,-120108.86,-113434.63,-114066.73,-117058.34,-136201.22,-148018.64,-155074.41,-131649.63,734,,,,False
185,185,-120105.46,-113431.48,-114064.21,-117055.66,-136198.36,-148015.73,-155071.34,-131645.59,738,,,,False
186,186,-120101.04,-113427.32,-114062.16,-117053.6,-136196.19,-148013.06,-155068.81,-131641.56,743,,,,False
187,187,-120102.05,-113428.53,-114062.98,-117054.67,-136197.09,-148014.31,-155070.3,-131643.5,747,,,,False
188,188,-120108.75,-113435.34,-114067.97,-117059.79,-136202.03,-148019.73,-155075.86,-131650.03,751,,,,False
189,189,-120105.09,-113431.88,-114064.66,-117056.13,-136198.42,-148015.95,-155072.11,-131645.42,755,,,,False
190,190,-120099.92,-113426.98,-114061.87,-117053.22,-136195.48,-148012.55,-155068.73,-131640.38,758,,,,False
191,191,-120102.05,-113429.34,-114064.41,-117055.92,-136198.11,-148015.3,-155071.88,-131643.5,762,,,,False
192,192,-120109.2,-113436.35,-114069.64,-117061.36,-136203.3,-148020.94,-155077.81,-131650.56,767,,,,False
193,193,-120110.2,-113437.42,-114070.42,-117061.87,-136203.64,-148021.45,-155078.19,-131650.58,771,,,,False
194,194,-120104.32,-113432.06,-114066.94,-117058.25,-136200.0,-148017.3,-155074.03,-131644.7,775,,,,False
195,195,-120102.94,-113430.95,-114066.52,-117057.98,-136199.7,-148016.95,-155073.98,-131644.38,779,,,,False
196,196,-120105.24,-113433.22,-114067.05,-117058.65,-136200.22,-148017.88,-155075.33,-131646.78,782,,,,False
197,197,-120107.81,-113435.86,-114068.86,-117060.38,-136201.67,-148019.61,-155077.06,-131648.48,786,,,,False
198,198,-120103.34,-113431.66,-114066.42,-117057.87,-136199.05,-148016.53,-155073.98,-131643.7,790,,,,False
199,199,-120099.92,-113428.53,-114064.46,-117055.92,-136197.13,-148014.41,-155072.08,-131641.2,795,,,,False
200,200,-120104.93,-113433.55,-114067.97,-117059.7,-136200.7,-148018.59,-155076.48,-131646.77,798,,,,False
201,201,-120104.77,-113433.38,-114066.67,-117058.25,-136199.14,-148017.25,-155075.19,-131645.83,803,,,,False
202,202,-120101.15,-113430.14,-114064.77,-117056.13,-136196.91,-148014.67,-155072.64,-131641.75,808,,,,False
203,203,-120096.19,-113425.42,-114061.64,-117053.09,-136193.84,-148011.25,-155069.45,-131637.52,810,,,,False
204,204,-120100.05,-113429.35,-114064.39,-117056.1,-136196.75,-148014.61,-155073.06,-131642.0,814,,,,False
205,205,-120104.84,-113434.27,-114067.7,-117059.34,-136199.81,-148018.05,-155076.59,-131646.08,819,,,,False
206,206,-120102.16,-113431.84,-114066.36,-117057.69,-136198.14,-148016.06,-155074.55,-131642.86,822,,,,False
207,207,-120097.38,-113427.45,-114063.85,-117055.3,-136195.67,-148013.22,-155071.86,-131638.72,826,,,,False
208,208,-120100.75,-113430.98,-114066.7,-117058.34,-136198.56,-148016.38,-155075.55,-131642.92,831,,,,False
209,209,-120105.1,-113435.41,-114069.4,-117061.09,-136201.05,-148019.38,-155078.59,-131646.88,835,,,,False
210,210,-120102.58,-113433.13,-114067.63,-117059.14,-136198.94,-148017.2,-155076.16,-131643.56,838,,,,False
211,211,-120096.95,-113427.79,-114064.46,-117055.84,-136195.61,-148013.41,-155072.44,-131638.3,842,,,,False
212,212,-120098.73,-113429.66,-114066.11,-117057.65,-136197.38,-148015.42,-155074.78,-131640.97,847,,,,False
213,213,-120103.43,-113434.23,-114068.84,-117060.48,-136200.0,-148018.48,-155078.2,-131645.33,850,,,,False
214,214,-120103.2,-113434.2,-114068.8,-117060.24,-136199.67,-148018.09,-155077.78,-131644.27,854,,,,False
215,215,-120098.66,-113430.07,-114066.71,-117058.05,-136197.47,-148015.42,-155075.03,-131639.97,859,,,,False
216,216,-120099.14,-113430.85,-114067.72,-117059.34,-136198.56,-148016.63,-155076.64,-131641.38,862,,,,False
217,217,-120102.45,-113434.12,-114069.17,-117060.91,-136199.88,-148018.55,-155078.88,-131644.81,866,,,,False
218,218,-120105.02,-113436.75,-114071.37,-117063.03,-136201.72,-148020.44,-155080.78,-131646.47,870,,,,False
219,219,-120100.55,-113432.57,-114069.2,-117060.53,-136199.41,-148017.5,-155077.98,-131641.88,874,,,,False
220,220,-120098.91,-113431.16,-114068.66,-117060.09,-136198.92,-148017.0,-155077.67,-131641.2,879,,,,False
221,221,-120100.73,-113433.04,-114068.8,-117060.4,-136199.05,-148017.77,-155078.56,-131643.2,882,,,,False
222,222,-120101.08,-113433.34,-114068.3,-117059.79,-136198.31,-148017.25,-155078.0,-131642.72,887,,,,False
223,223,-120097.77,-113430.43,-114066.98,-117058.41,-136196.75,-148015.42,-155076.08,-131639.16,890,,,,False
224,224,-120096.5,-113429.55,-114067.34,-117058.9,-136197.25,-148015.45,-155076.47,-131638.66,894,,,,False
225,225,-120098.96,-113432.1,-114068.57,-117060.3,-136198.42,-148017.19,-155078.5,-131641.63,898,,,,False
226,226,-120100.63,-113433.91,-114069.04,-117060.64,-136198.58,-148017.72,-155079.06,-131642.52,902,,,,False
227,227,-120100.14,-113433.58,-114070.09,-117061.47,-136199.39,-148018.14,-155079.45,-131641.48,906,,,,False
228,228,-120095.78,-113429.45,-114067.63,-117059.01,-136196.91,-148015.23,-155076.78,-131637.75,910,,,,False
229,229,-120099.2,-113433.02,-114070.13,-117061.71,-136199.5,-148018.2,-155080.16,-131641.98,915,,,,False
230,230,-120103.34,-113437.2,-114072.62,-117064.33,-136201.89,-148021.05,-155083.08,-131645.52,918,,,,False
231,231,-120101.75,-113435.91,-114072.21,-117063.66,-136201.16,-148020.13,-155082.09,-131643.33,921,,,,False
232,232,-120096.68,-113431.16,-114069.4,-117060.82,-136198.2,-148016.78,-155078.97,-131638.83,926,,,,False
233,233,-120098.69,-113433.24,-114070.91,-117062.5,-136199.77,-148018.66,-155081.14,-131641.58,931,,,,False
234,234,-120103.18,-113437.67,-114073.53,-117065.24,-136202.23,-148021.67,-155084.2,-131645.53,934,,,,False
235,235,-120100.1,-113434.67,-114070.94,-117062.45,-136199.33,-148018.61,-155081.11,-131641.58,938,,,,False
