,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
86,86,65858.72,-59194.08,18709.17,-59704.39,14398.28,-58473.82,6990.51,163008.31,343,2,0,0.0,False
87,87,65886.64,-59245.44,18735.19,-59710.8,14425.01,-58616.44,7017.35,163001.39,347,2,0,0.0,False
88,88,65878.45,-59161.8,18728.39,-59713.44,14422.4,-58622.48,7011.52,162997.45,351,2,0,0.0,False
89,89,65850.77,-58676.59,18701.44,-59703.65,14395.39,-58498.13,6987.24,162995.73,355,2,0,0.0,False
90,90,65861.88,-58087.24,18715.99,-59695.79,14396.15,-58387.25,6992.99,162992.16,359,2,0,0.0,False
91,91,65891.02,-58365.52,18747.05,-59703.12,14426.4,-58541.12,7021.53,162987.11,364,2,0,0.0,False
92,92,65884.85,-58838.2,18740.22,-59709.02,14429.21,-58589.48,7023.59,162979.44,368,2,0,0.0,False
93,93,65852.95,-58960.08,18706.87,-59703.14,14399.84,-58437.83,6990.13,162975.23,371,2,0,0.0,False
94,94,65852.73,-59336.17,18698.33,-59695.67,14392.44,-58259.21,6984.16,162971.66,376,2,0,0.0,False
95,95,65883.91,-59771.76,18735.43,-59697.26,14419.83,-58422.54,7013.89,162964.5,379,2,0,0.0,False
96,96,65889.54,-59806.38,18743.57,-59706.02,14426.49,-58520.62,7021.22,162958.2,383,2,0,0.0,False
97,97,65860.8,-59469.74,18713.46,-59706.0,14398.05,-58450.28,6988.54,162956.89,387,2,0,0.0,False
98,98,65850.54,-59057.06,18708.7,-59696.84,14384.53,-58267.51,6980.54,162954.73,392,2,0,0.0,False
99,99,65878.44,-58992.75,18733.98,-59703.92,14408.09,-58378.17,7002.4,162948.77,396,2,0,0.0,False
100,100,65889.68,-59045.86,18748.15,-59712.8,14424.43,-58421.2,7018.13,162943.63,400,2,0,0.0,False
101,101,65862.54,-58770.58,18721.44,-59700.32,14402.97,-58428.31,6994.22,162939.67,404,2,0,0.0,False
102,102,65848.77,-58135.79,18699.36,-59687.05,14391.97,-58235.39,6979.56,162937.33,407,2,0,0.0,False
103,103,65873.43,-57932.28,18723.18,-59692.59,14409.83,-58294.64,7003.38,162931.09,411,2,0,0.0,False
104,104,65896.36,-58457.25,18743.37,-59708.39,14427.74,-58400.68,7025.91,162927.17,415,2,0,0.0,False
105,105,65878.1,-58754.84,18730.29,-59708.57,14410.19,-58369.93,7009.48,162922.84,420,2,0,0.0,False
106,106,65852.51,-58897.94,18705.84,-59697.71,14391.01,-58143.77,6987.58,162919.36,424,2,0,0.0,False
107,107,65867.93,-59444.21,18721.57,-59695.76,14406.03,-58150.41,7000.92,162914.33,428,2,0,0.0,False
108,108,65888.83,-59660.2,18742.94,-59715.52,14425.79,-58324.8,7017.84,162909.45,432,2,0,0.0,False
109,109,65875.93,-59523.59,18732.1,-59717.54,14412.63,-58345.98,7006.85,162904.41,435,2,0,0.0,False
110,110,65847.14,-59076.62,18699.2,-59700.88,14388.26,-58179.38,6987.56,162901.47,439,2,0,0.0,False
111,111,65859.21,-58820.78,18708.48,-59696.34,14398.72,-58136.59,6997.53,162896.31,443,2,0,0.0,False
112,112,65888.05,-58875.03,18743.14,-59712.19,14422.91,-58249.32,7021.96,162889.67,448,2,0,0.0,False
113,113,65881.16,-58807.04,18737.09,-59719.63,14412.74,-58254.05,7015.27,162885.05,453,2,0,0.0,False
114,114,65849.38,-58353.68,18707.49,-59703.72,14385.92,-58158.43,6978.8,162883.55,457,2,0,0.0,False
115,115,65853.47,-57762.96,18709.46,-59694.55,14389.83,-58051.19,6980.99,162877.84,460,2,0,0.0,False
116,116,65887.71,-57964.73,18737.78,-59703.16,14419.02,-58197.48,7012.3,162871.25,463,2,0,0.0,False
117,117,65880.55,-58452.25,18725.96,-59715.99,14416.65,-58203.79,7011.38,162865.11,467,2,0,0.0,False
118,118,65847.86,-58582.2,18692.27,-59707.3,14383.41,-58087.91,6979.85,162862.19,471,2,0,0.0,False
119,119,65845.58,-58924.58,18693.14,-59701.48,14377.29,-57911.8,6973.14,162858.5,476,2,0,0.0,False
120,120,65871.95,-59444.04,18722.07,-59708.82,14404.98,-58075.26,7004.72,162851.09,481,2,0,0.0,False
121,121,65876.71,-59504.23,18727.61,-59722.85,14411.8,-58161.92,7011.16,162848.17,483,2,0,0.0,False
122,122,65846.2,-59179.32,18697.97,-59724.39,14383.3,-58101.37,6980.74,162845.59,487,2,0,0.0,False
123,123,65833.15,-58764.1,18687.98,-59713.73,14368.06,-57923.02,6967.11,162842.98,491,2,0,0.0,False
124,124,65865.07,-58691.45,18715.41,-59716.08,14386.7,-58032.41,6990.57,162838.52,495,2,0,0.0,False
125,125,65877.02,-58749.23,18729.0,-59725.85,14406.08,-58074.19,7007.81,162833.09,499,2,0,0.0,False
126,126,65851.05,-58490.18,18702.06,-59724.82,14380.69,-58073.68,6978.57,162828.94,504,2,0,0.0,False
127,127,65832.75,-57950.38,18690.91,-59711.54,14362.87,-57891.91,6962.7,162826.0,508,2,0,0.0,False
128,128,65853.69,-57581.38,18712.37,-59715.03,14383.59,-57946.65,6985.99,162820.25,511,2,0,0.0,False
129,129,65868.78,-58011.18,18724.57,-59728.96,14400.8,-58046.25,7005.68,162812.38,516,0,C4,1.0,False
130,130,65852.69,-58322.72,18706.29,-59729.56,14387.93,-58030.13,6988.7,162809.75,520,0,C4,1.0,False
131,131,65822.53,-58415.16,18675.71,-59724.35,14359.16,-57804.22,6961.09,162807.17,524,0,C4,1.0,False
132,132,65833.15,-58990.3,18694.87,-59723.39,14374.41,-57794.1,6979.29,162803.13,528,0,C4,1.0,False
133,133,65862.19,-59338.67,18724.57,-59734.48,14399.46,-57960.11,7004.97,162797.0,532,0,C4,1.0,False
134,134,65854.36,-59213.66,18707.27,-59737.2,14387.21,-57988.38,6989.79,162790.23,537,0,C4,1.0,False
135,135,65823.16,-58767.9,18674.52,-59724.33,14361.53,-57823.56,6961.9,162787.39,540,0,C4,1.0,False
136,136,65839.25,-58497.26,18690.71,-59721.63,14372.13,-57769.04,6978.01,162782.56,544,0,C4,1.0,False
137,137,65865.7,-58545.86,18720.05,-59736.27,14395.31,-57897.32,7000.12,162775.17,548,0,C4,1.0,False
138,138,65860.02,-58483.58,18715.47,-59741.76,14392.29,-57905.21,6994.82,162771.19,552,0,C4,1.0,False
139,139,65830.67,-58037.58,18686.88,-59731.55,14362.31,-57809.52,6961.47,162769.16,556,0,C4,1.0,False
140,140,65835.48,-57435.89,18694.57,-59719.66,14369.44,-57690.1,6966.77,162766.09,559,0,C4,1.0,False
141,141,65868.15,-57604.94,18730.72,-59725.22,14401.0,-57838.51,7001.04,162758.61,564,0,C4,1.0,False
142,142,65873.31,-58093.43,18732.04,-59737.02,14403.53,-57866.54,7003.32,162754.25,567,0,C4,1.0,False
143,143,65841.6,-58226.29,18700.34,-59726.34,14379.75,-57742.8,6977.52,162751.89,572,0,C4,1.0,False
144,144,65839.54,-58556.11,18699.87,-59715.07,14371.68,-57554.06,6970.61,162749.5,575,0,C4,1.0,False
145,145,65865.11,-59064.41,18718.24,-59724.78,14395.35,-57706.88,7001.93,162744.14,579,0,C4,1.0,False
146,146,65870.52,-59123.31,18727.99,-59735.46,14403.35,-57813.48,7009.6,162738.59,583,0,C4,1.0,False
147,147,65838.31,-58801.2,18706.42,-59729.56,14373.98,-57755.39,6979.89,162736.81,587,0,C4,1.0,False
148,148,65834.89,-58374.37,18689.28,-59715.79,14364.3,-57563.47,6970.39,162731.67,593,0,C4,1.0,False
149,149,65848.21,-58287.96,18704.34,-59716.5,14384.24,-57665.98,6992.72,162725.77,595,0,C4,1.0,False
150,150,65862.77,-58342.57,18721.62,-59729.16,14397.36,-57721.3,7006.91,162719.11,599,0,C4,1.0,False
151,151,65841.15,-58082.23,18697.77,-59727.68,14374.14,-57723.64,6980.29,162717.56,603,0,C4,1.0,False
152,152,65819.6,-57425.94,18680.31,-59715.77,14356.61,-57526.88,6960.2,162714.72,607,0,C4,1.0,False
153,153,65841.22,-57215.57,18701.1,-59719.48,14379.12,-57561.93,6982.66,162711.27,611,0,C4,1.0,False
154,154,65864.29,-57744.21,18720.01,-59733.71,14399.22,-57697.85,7001.33,162703.7,615,0,C4,1.0,False
155,155,65848.64,-58057.78,18705.35,-59735.3,14384.8,-57684.33,6987.78,162699.64,620,0,C4,1.0,False
156,156,65827.92,-58180.65,18685.7,-59717.18,14365.98,-57438.01,6969.32,162698.14,623,0,C4,1.0,False
157,157,65846.27,-58719.33,18708.72,-59713.55,14380.91,-57416.91,6982.71,162690.56,626,0,C4,1.0,False
158,158,65870.52,-58951.32,18731.41,-59725.4,14408.31,-57613.41,7009.19,162685.56,631,0,C4,1.0,False
159,159,65858.48,-58826.13,18723.54,-59728.73,14400.31,-57637.05,7002.11,162682.34,635,0,C4,1.0,False
160,160,65833.44,-58377.26,18694.51,-59718.2,14372.86,-57463.36,6976.29,162679.28,639,0,C4,1.0,False
161,161,65843.5,-58094.02,18698.71,-59710.85,14384.11,-57397.73,6984.61,162673.05,643,0,C4,1.0,False
162,162,65871.46,-58134.05,18725.53,-59723.32,14411.2,-57528.18,7009.75,162667.41,648,0,C4,1.0,False
163,163,65864.3,-58077.25,18721.98,-59733.31,14404.33,-57541.12,7001.97,162662.61,652,0,C4,1.0,False
164,164,65827.65,-57608.25,18691.06,-59723.41,14373.78,-57445.64,6968.96,162662.77,654,0,C4,1.0,False
165,165,65829.39,-56992.61,18691.22,-59716.37,14368.39,-57312.66,6971.87,162656.52,658,0,C4,1.0,False
166,166,65864.4,-57253.88,18720.14,-59727.12,14392.42,-57467.16,6997.84,162651.0,663,0,C4,1.0,False
167,167,65861.38,-57750.09,18718.6,-59734.54,14397.21,-57531.45,7001.84,162647.11,668,0,C4,1.0,False
168,168,65831.41,-57890.05,18688.58,-59723.99,14370.41,-57391.66,6971.17,162644.05,671,0,C4,1.0,False
169,169,65827.65,-58228.91,18683.44,-59717.04,14359.01,-57190.63,6965.09,162640.94,675,0,C4,1.0,False
170,170,65857.6,-58682.85,18711.14,-59725.0,14388.91,-57336.47,6998.91,162633.61,680,0,C4,1.0,False
171,171,65867.99,-58734.73,18715.63,-59729.54,14401.81,-57455.07,7004.57,162629.92,683,0,C4,1.0,False
172,172,65836.1,-58419.28,18690.04,-59724.64,14373.96,-57395.61,6975.0,162626.59,688,0,C4,1.0,False
173,173,65820.95,-57985.16,18679.96,-59716.44,14361.53,-57197.91,6963.51,162622.48,691,0,C4,1.0,False
174,174,65843.61,-57887.77,18699.13,-59721.04,14379.91,-57293.71,6983.58,162619.94,695,0,C4,1.0,False
175,175,65857.31,-57943.97,18714.51,-59733.7,14395.8,-57352.27,7001.44,162613.25,699,0,C4,1.0,False
176,176,65833.66,-57688.87,18700.81,-59729.27,14376.49,-57354.89,6976.83,162607.69,704,0,C4,1.0,False
177,177,65813.44,-57013.2,18672.96,-59714.58,14357.93,-57157.97,6956.58,162603.19,707,0,C4,1.0,False
178,178,65831.27,-56838.23,18682.35,-59719.14,14377.29,-57183.85,6973.83,162599.77,711,0,C4,1.0,False
179,179,65853.89,-57377.15,18704.68,-59730.86,14398.61,-57339.98,6993.7,162596.16,716,0,C4,1.0,False
180,180,65841.11,-57702.5,18692.0,-59730.54,14384.15,-57315.32,6982.15,162592.16,719,0,C4,1.0,False
181,181,65811.65,-57837.08,18680.29,-59717.02,14361.73,-57075.76,6956.0,162589.44,724,0,C4,1.0,False
182,182,65827.85,-58357.12,18690.04,-59713.11,14372.93,-57045.07,6967.46,162585.25,727,0,C4,1.0,False
183,183,65853.8,-58570.46,18709.35,-59725.07,14399.24,-57230.79,6994.02,162577.23,732,0,C4,1.0,False
184,184,65844.05,-58453.86,18701.46,-59729.71,14387.46,-57275.58,6983.09,162574.25,736,0,C4,1.0,False
185,185,65815.63,-58006.44,18673.32,-59719.99,14358.51,-57099.79,6955.59,162571.73,738,0,C4,1.0,False
186,186,65824.9,-57711.53,18683.17,-59714.49,14365.49,-57023.32,6959.06,162567.78,743,0,C4,1.0,False
187,187,65850.74,-57743.14,18711.61,-59727.01,14391.59,-57165.68,6989.01,162561.27,747,0,C4,1.0,False
188,188,65843.79,-57692.11,18703.89,-59736.02,14384.93,-57184.79,6983.06,162556.59,751,0,C4,1.0,False
189,189,65811.89,-57212.51,18672.87,-59726.41,14358.89,-57083.61,6953.43,162555.2,756,0,C4,1.0,False
190,190,65815.47,-56594.04,18680.43,-59713.93,14358.74,-56937.89,6954.01,162553.23,759,0,C4,1.0,False
191,191,65846.85,-56884.92,18711.67,-59718.67,14388.0,-57092.95,6987.33,162546.08,764,0,C4,1.0,False
192,192,65849.45,-57387.3,18713.35,-59727.75,14393.16,-57162.26,6990.84,162540.45,767,0,C4,1.0,False
193,193,65823.34,-57536.72,18681.16,-59722.43,14361.2,-57020.59,6957.05,162536.27,771,0,C4,1.0,False
194,194,65820.25,-57866.63,18676.47,-59710.74,14353.44,-56814.91,6949.02,162531.67,775,0,C4,1.0,False
195,195,65848.93,-58310.78,18706.69,-59718.23,14381.04,-56958.37,6975.15,162525.77,780,0,C4,1.0,False
196,196,65863.66,-58364.61,18717.73,-59728.48,14395.48,-57088.25,6988.29,162520.69,784,0,C4,1.0,False
197,197,65835.23,-58056.66,18686.79,-59723.55,14367.79,-57027.97,6959.26,162517.47,787,0,C4,1.0,False
198,198,65822.66,-57615.42,18678.28,-59711.92,14358.63,-56827.65,6951.35,162514.97,792,0,C4,1.0,False
199,199,65849.76,-57504.13,18711.34,-59715.3,14383.32,-56916.26,6972.83,162507.08,794,0,C4,1.0,False
200,200,65871.02,-57557.1,18724.53,-59722.09,14402.14,-56991.78,6993.66,162500.48,798,0,C4,1.0,False
201,201,65846.92,-57311.05,18699.22,-59723.34,14376.15,-56995.47,6968.22,162498.31,803,0,C4,1.0,False
202,202,65820.77,-56631.47,18682.32,-59711.14,14356.46,-56795.76,6947.37,162495.52,807,0,C4,1.0,False
203,203,65842.72,-56444.68,18700.68,-59708.28,14379.75,-56809.32,6970.84,162489.75,811,0,C4,1.0,False
204,204,65870.79,-56983.31,18729.0,-59720.53,14404.94,-56961.92,6996.56,162485.8,816,0,C4,1.0,False
205,205,65854.23,-57321.07,18715.99,-59722.63,14389.4,-56947.3,6978.5,162482.27,820,0,C4,1.0,False
206,206,65826.24,-57466.02,18686.19,-59711.92,14359.97,-56707.87,6950.83,162479.41,822,0,C4,1.0,False
207,207,65838.94,-57965.76,18697.44,-59710.27,14370.74,-56666.23,6963.91,162476.7,827,0,C4,1.0,False
208,208,65862.9,-58160.24,18720.14,-59723.84,14393.23,-56861.96,6986.1,162468.81,832,0,C4,1.0,False
209,209,65845.35,-58053.87,18706.2,-59734.16,14381.13,-56909.2,6972.43,162464.45,836,0,C4,1.0,False
210,210,65817.75,-57608.13,18680.4,-59723.17,14350.62,-56736.41,6942.72,162460.41,840,0,C4,1.0,False
211,211,65836.26,-57298.61,18695.71,-59710.49,14366.38,-56647.63,6956.35,162456.92,843,0,C4,1.0,False
212,212,65866.38,-57325.43,18721.87,-59722.56,14393.88,-56791.85,6981.66,162452.11,848,0,C4,1.0,False
213,213,65865.18,-57279.41,18721.02,-59728.8,14388.96,-56798.17,6977.48,162447.78,851,0,C4,1.0,False
214,214,65835.72,-56780.58,18697.05,-59721.16,14364.37,-56705.99,6952.76,162445.2,854,0,C4,1.0,False
215,215,65834.89,-56173.69,18698.33,-59717.13,14359.86,-56550.85,6948.64,162441.81,859,0,C4,1.0,False
216,216,65861.34,-56508.09,18717.15,-59726.86,14388.04,-56703.78,6975.06,162436.52,864,0,C4,1.0,False
217,217,65867.64,-57013.62,18722.2,-59728.64,14397.96,-56806.02,6985.7,162432.31,867,0,C4,1.0,False
218,218,65838.98,-57166.53,18694.3,-59717.76,14370.92,-56657.89,6960.76,162427.03,872,0,C4,1.0,False
219,219,65831.49,-57490.2,18686.13,-59713.33,14359.39,-56440.75,6952.71,162423.48,876,0,C4,1.0,False
220,220,65856.53,-57926.93,18713.01,-59724.15,14381.18,-56575.88,6975.35,162420.48,878,0,C4,1.0,False
221,221,65870.21,-57984.71,18722.63,-59737.2,14395.1,-56701.21,6986.13,162414.05,882,0,C4,1.0,False
222,222,65841.17,-57683.23,18690.88,-59733.47,14372.37,-56646.4,6962.32,162408.69,886,0,C4,1.0,False
223,223,65826.09,-57234.59,18678.01,-59720.93,14358.96,-56441.8,6947.88,162407.17,891,0,C4,1.0,False
224,224,65855.37,-57110.74,18706.78,-59718.52,14384.87,-56524.72,6974.5,162403.23,896,0,C4,1.0,False
225,225,65872.94,-57163.6,18727.97,-59726.95,14405.03,-56620.07,6992.09,162398.72,899,0,C4,1.0,False
226,226,65848.33,-56926.05,18704.14,-59726.79,14380.2,-56621.08,6970.21,162393.08,903,0,C4,1.0,False
227,227,65829.3,-56241.82,18687.42,-59713.78,14363.25,-56414.95,6952.44,162390.77,906,0,C4,1.0,False
228,228,65852.71,-56043.06,18709.19,-59710.63,14382.16,-56418.68,6971.8,162387.45,910,0,C4,1.0,False
229,229,65875.71,-56581.45,18726.92,-59724.91,14401.0,-56586.75,6990.11,162382.33,915,0,C4,1.0,False
230,230,65863.66,-56926.56,18718.33,-59729.63,14389.65,-56584.94,6975.06,162377.42,920,0,C4,1.0,False
231,231,65835.67,-57048.94,18692.94,-59721.31,14360.82,-56337.84,6944.58,162373.64,924,0,C4,1.0,False
232,232,65847.25,-57561.98,18698.15,-59721.49,14367.37,-56282.83,6955.28,162368.88,926,0,C4,1.0,False
233,233,65872.4,-57797.45,18725.62,-59734.95,14395.26,-56476.13,6984.63,162362.75,931,0,C4,1.0,False
