%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -120116.05, -113412.32, -114034.88, -117026.33, -136187.77, -147998.34, -155031.06, -131652.13, 0.00, 0.00, 0.00, 1483139272742
17, -120121.94, -113418.11, -114038.93, -117030.49, -136191.61, -148002.73, -155035.66, -131657.56, 0.00, 0.12, 1.03, 1483139272746
18, -120120.26, -113416.57, -114037.70, -117029.23, -136190.11, -148001.28, -155034.02, -131655.13, 0.00, 0.00, 0.00, 1483139272749
19, -120115.86, -113412.61, -114035.83, -117027.23, -136188.09, -147998.81, -155031.52, -131651.08, 0.00, 0.00, 0.00, 1483139272754
20, -120116.59, -113413.58, -114036.70, -117028.19, -136189.16, -147999.95, -155033.11, -131652.95, 0.00, 0.00, 0.00, 1483139272757
21, -120120.44, -113417.40, -114038.62, -117030.24, -136191.08, -148002.36, -155035.73, -131656.55, 0.00, 0.00, 0.00, 1483139272761
22, -120121.31, -113418.31, -114039.63, -117030.91, -136191.61, -148002.97, -155036.19, -131656.38, 0.00, 0.00, 0.00, 1483139272766
23, -120117.40, -113414.87, -114038.24, -117029.26, -136189.98, -148000.84, -155034.02, -131652.48, 0.00, 0.00, 0.00, 1483139272770
24, -120115.88, -113413.73, -114037.52, -117028.74, -136189.33, -148000.23, -155033.73, -131652.03, 0.00, 0.00, 0.00, 1483139272773
25, -120120.86, -113418.60, -114040.66, -117032.14, -136192.45, -148003.91, -155037.78, -131657.06, 0.00, 0.00, 0.00, 1483139272777
26, -120120.77, -113418.60, -114040.02, -117031.52, -136191.66, -148003.19, -155036.95, -131656.02, 0.00, 0.00, 0.00, 1483139272781
27, -120116.52, -113414.70, -114038.04, -117029.20, -136189.44, -148000.48, -155034.23, -131651.59, 0.00, 0.12, 1.03, 1483139272786
28, -120114.25, -113412.55, -114036.88, -117028.12, -136188.33, -147999.14, -155033.27, -131650.23, 0.00, 0.00, 0.00, 1483139272790
29, -120118.47, -113416.91, -114039.42, -117030.87, -136190.84, -148002.23, -155036.70, -131654.77, 0.00, 0.00, 0.00, 1483139272794
30, -120121.78, -113420.15, -114041.66, -117032.99, -136192.95, -148004.58, -155039.05, -131657.30, 0.00, 0.00, 0.00, 1483139272799
31, -120118.00, -113416.63, -114039.73, -117030.98, -136190.77, -148001.95, -155036.41, -131653.05, 0.00, 0.00, 0.00, 1483139272802
32, -120114.67, -113413.75, -114038.28, -117029.57, -136189.20, -148000.19, -155034.84, -131650.67, 0.00, 0.00, 0.00, 1483139272805
33, -120117.80, -113416.99, -114040.05, -117031.63, -136191.00, -148002.67, -155037.59, -131654.44, 0.00, 0.00, 0.00, 1483139272810
34, -120121.34, -113420.52, -114042.09, -117033.59, -136192.95, -148004.95, -155039.89, -131657.22, 0.00, 0.00, 0.00, 1483139272814
35, -120119.84, -113419.20, -114042.10, -117033.28, -136192.58, -148004.34, -155039.11, -131655.09, 0.00, 0.00, 0.00, 1483139272817
36, -120114.72, -113414.29, -114039.06, -117030.24, -136189.44, -148000.94, -155035.88, -131650.58, 0.00, 0.00, 0.00, 1483139272822
37, -120114.72, -113414.31, -114038.20, -117029.51, -136188.69, -148000.39, -155035.84, -131651.34, 0.00, 0.11, 1.03, 1483139272826
38, -120120.93, -113420.59, -114042.82, -117034.29, -136193.28, -148005.41, -155040.86, -131657.09, 0.00, 0.00, 0.00, 1483139272830
39, -120121.40, -113421.48, -114044.45, -117035.77, -136194.58, -148006.55, -155041.86, -131656.95, 0.00, 0.00, 0.00, 1483139272833
40, -120112.86, -113413.35, -114038.30, -117029.39, -136188.34, -147999.77, -155035.22, -131648.91, 0.00, 0.00, 0.00, 1483139272837
41, -120113.66, -113414.29, -114038.75, -117030.11, -136188.89, -148000.58, -155036.50, -131650.56, 0.00, 0.00, 0.00, 1483139272841
42, -120119.09, -113419.77, -114042.42, -117033.84, -136192.33, -148004.55, -155040.67, -131655.55, 0.00, 0.00, 0.00, 1483139272845
43, -120118.54, -113419.27, -114042.30, -117033.55, -136191.80, -148004.03, -155040.05, -131654.11, 0.00, 0.00, 0.00, 1483139272849
44, -120111.77, -113412.86, -114037.97, -117029.13, -136187.39, -147999.03, -155035.09, -131647.59, 0.00, 0.00, 0.00, 1483139272854
45, -120112.93, -113414.09, -114039.27, -117030.60, -136188.84, -148000.64, -155036.97, -131649.72, 0.00, 0.00, 0.00, 1483139272858
46, -120119.21, -113420.34, -114043.60, -117035.12, -136193.22, -148005.58, -155042.16, -131655.97, 0.00, 0.00, 0.00, 1483139272860
47, -120118.59, -113420.03, -114042.93, -117034.27, -136192.34, -148004.63, -155041.27, -131654.56, 0.01, 0.11, 1.03, 1483139272865
48, -120113.82, -113415.70, -114040.49, -117031.72, -136189.70, -148001.53, -155038.16, -131649.83, 0.00, 0.00, 0.00, 1483139272869
49, -120112.48, -113414.52, -114039.83, -117031.36, -136189.17, -148001.05, -155037.86, -131649.42, 0.00, 0.00, 0.00, 1483139272873
50, -120116.51, -113418.42, -114042.04, -117033.71, -136191.36, -148003.72, -155041.02, -131653.53, 0.00, 0.00, 0.00, 1483139272878
51, -120117.47, -113419.54, -114042.46, -117033.91, -136191.59, -148004.03, -155041.22, -131653.69, 0.00, 0.00, 0.00, 1483139272882
52, -120112.55, -113414.96, -114039.65, -117030.98, -136188.59, -148000.63, -155037.75, -131648.50, 0.00, 0.00, 0.00, 1483139272886
53, -120110.27, -113412.88, -114038.80, -117030.20, -136187.67, -147999.55, -155037.02, -131647.13, 0.00, 0.00, 0.00, 1483139272889
54, -120115.05, -113417.71, -114042.09, -117033.62, -136190.81, -148003.25, -155041.08, -131652.31, 0.00, 0.00, 0.00, 1483139272894
55, -120118.09, -113420.84, -114044.16, -117035.65, -136192.61, -148005.38, -155043.16, -131654.61, 0.00, 0.00, 0.00, 1483139272897
56, -120113.69, -113416.70, -114041.59, -117032.88, -136189.89, -148002.16, -155039.88, -131649.88, 0.00, 0.00, 0.00, 1483139272901
57, -120109.46, -113412.84, -114039.24, -117030.35, -136187.47, -147999.52, -155037.39, -131646.42, 0.00, 0.11, 1.03, 1483139272906
58, -120115.12, -113418.63, -114043.71, -117035.18, -136191.98, -148004.55, -155042.80, -131652.86, 0.00, 0.00, 0.00, 1483139272911
59, -120118.78, -113422.27, -114045.84, -117037.35, -136193.94, -148006.91, -155045.28, -131655.69, 0.00, 0.00, 0.00, 1483139272913
60, -120112.99, -113416.70, -114041.50, -117032.73, -136189.31, -148001.83, -155040.28, -131649.20, 0.00, 0.00, 0.00, 1483139272916
61, -120108.34, -113412.45, -114038.98, -117030.29, -136186.78, -147998.92, -155037.58, -131645.11, 0.00, 0.00, 0.00, 1483139272921
62, -120111.66, -113415.90, -114041.66, -117033.02, -136189.55, -148002.03, -155041.00, -131649.27, 0.00, 0.00, 0.00, 1483139272925
63, -120114.85, -113419.14, -114043.09, -117034.55, -136190.81, -148003.80, -155042.78, -131651.91, 0.00, 0.00, 0.00, 1483139272929
64, -120111.70, -113416.21, -114040.85, -117032.12, -136188.19, -148001.09, -155040.02, -131648.06, 0.00, 0.00, 0.00, 1483139272934
65, -120108.77, -113413.53, -114040.18, -117031.43, -136187.52, -147999.86, -155038.89, -131645.48, 0.00, 0.00, 0.00, 1483139272936
66, -120110.63, -113415.59, -114041.86, -117033.26, -136189.20, -148001.78, -155041.31, -131648.31, 0.00, 0.00, 0.00, 1483139272940
67, -120114.18, -113419.23, -114043.65, -117035.07, -136190.89, -148004.13, -155043.73, -131651.59, 0.01, 0.11, 1.02, 1483139272944
68, -120113.22, -113418.34, -114042.87, -117034.29, -136190.11, -148003.08, -155042.56, -131649.69, 0.00, 0.00, 0.00, 1483139272949
69, -120106.38, -113411.79, -114038.51, -117029.70, -136185.42, -147998.05, -155037.42, -131643.09, 0.00, 0.00, 0.00, 1483139272954
70, -120108.59, -113414.27, -114041.08, -117032.48, -136188.09, -148000.84, -155040.59, -131646.36, 0.00, 0.00, 0.00, 1483139272957
71, -120114.18, -113419.95, -114044.84, -117036.34, -136191.75, -148004.95, -155045.02, -131651.84, 0.00, 0.00, 0.00, 1483139272961
72, -120114.45, -113420.26, -114044.99, -117036.34, -136191.56, -148004.86, -155044.92, -131651.19, 0.00, 0.00, 0.00, 1483139272965
73, -120109.62, -113415.79, -114042.55, -117033.75, -136188.89, -148001.75, -155041.75, -131646.39, 0.00, 0.00, 0.00, 1483139272969
74, -120108.46, -113414.89, -114042.27, -117033.64, -136188.64, -148001.47, -155041.75, -131646.11, 0.00, 0.00, 0.00, 1483139272972
75, -120114.07, -113420.46, -114046.04, -117037.59, -136192.48, -148005.73, -155046.48, -131651.86, 0.00, 0.00, 0.00, 1483139272976
76, -120115.23, -113421.66, -114046.51, -117037.91, -136192.73, -148006.19, -155046.83, -131652.16, 0.00, 0.00, 0.00, 1483139272981
77, -120109.98, -113416.77, -114043.31, -117034.49, -136189.23, -148002.31, -155042.92, -131646.66, 0.01, 0.11, 1.02, 1483139272986
78, -120107.67, -113414.73, -114042.48, -117033.66, -136188.42, -148001.33, -155042.17, -131645.25, 0.00, 0.00, 0.00, 1483139272990
79, -120112.05, -113419.19, -114045.34, -117036.79, -136191.41, -148004.78, -155045.95, -131650.03, 0.00, 0.00, 0.00, 1483139272992
80, -120116.35, -113423.61, -114048.52, -117039.92, -136194.34, -148007.92, -155049.23, -131653.53, 0.00, 0.00, 0.00, 1483139272996
81, -120111.99, -113419.59, -114045.91, -117037.13, -136191.45, -148004.70, -155045.91, -131648.80, 0.00, 0.00, 0.00, 1483139273000
82, -120105.44, -113413.44, -114041.26, -117032.48, -136186.84, -147999.70, -155041.17, -131643.03, 0.00, 0.00, 0.00, 1483139273006
83, -120111.79, -113419.77, -114046.30, -117037.91, -136192.08, -148005.36, -155047.25, -131649.94, 0.00, 0.00, 0.00, 1483139273010
84, -120116.75, -113424.68, -114049.91, -117041.38, -136195.30, -148009.02, -155051.00, -131654.25, 0.00, 0.00, 0.00, 1483139273013
85, -120112.03, -113420.15, -114046.42, -117037.69, -136191.50, -148005.05, -155046.83, -131648.89, 0.00, 0.00, 0.00, 1483139273017
86, -120108.19, -113416.70, -114044.81, -117036.10, -136189.83, -148002.98, -155045.02, -131645.64, 0.00, 0.00, 0.00, 1483139273021
87, -120111.61, -113420.26, -114047.54, -117039.07, -136192.66, -148006.14, -155048.50, -131649.89, 0.01, 0.11, 1.03, 1483139273026
88, -120113.82, -113422.59, -114048.03, -117039.59, -136193.13, -148006.94, -155049.53, -131651.69, 0.00, 0.00, 0.00, 1483139273031
89, -120109.80, -113418.70, -114044.79, -117036.14, -136189.59, -148003.25, -155045.70, -131646.88, 0.00, 0.00, 0.00, 1483139273034
90, -120105.06, -113414.27, -114042.53, -117033.69, -136187.14, -148000.42, -155042.84, -131642.45, 0.00, 0.00, 0.00, 1483139273036
91, -120107.25, -113416.79, -114044.68, -117036.08, -136189.44, -148002.78, -155045.64, -131645.73, 0.00, 0.00, 0.00, 1483139273042
92, -120109.20, -113418.72, -114044.74, -117036.23, -136189.33, -148003.28, -155046.27, -131647.39, 0.00, 0.00, 0.00, 1483139273046
93, -120106.78, -113416.34, -114042.62, -117033.91, -136186.73, -148000.73, -155043.67, -131643.95, 0.00, 0.00, 0.00, 1483139273048
94, -120103.90, -113413.77, -114042.09, -117033.35, -136186.20, -147999.64, -155042.63, -131641.28, 0.00, 0.00, 0.00, 1483139273052
95, -120105.84, -113415.97, -114044.54, -117035.95, -136188.77, -148002.20, -155045.48, -131644.38, 0.00, 0.00, 0.00, 1483139273057
96, -120112.17, -113422.25, -114048.97, -117040.52, -136193.17, -148007.17, -155050.72, -131650.70, 0.00, 0.00, 0.00, 1483139273060
97, -120113.06, -113423.12, -114049.48, -117040.93, -136193.42, -148007.53, -155051.09, -131650.63, 0.00, 0.11, 1.03, 1483139273065
98, -120106.96, -113417.46, -114045.84, -117036.97, -136189.42, -148003.13, -155046.67, -131644.48, 0.00, 0.00, 0.00, 1483139273070
99, -120103.30, -113414.18, -114043.16, -117034.47, -136186.83, -148000.44, -155044.33, -131641.75, 0.00, 0.00, 0.00, 1483139273074
100, -120109.11, -113419.95, -114047.07, -117038.76, -136190.78, -148005.00, -155049.27, -131647.84, 0.00, 0.00, 0.00, 1483139273076
101, -120112.98, -113423.77, -114050.13, -117041.58, -136193.58, -148007.97, -155052.23, -131650.70, 0.00, 0.00, 0.00, 1483139273080
102, -120108.37, -113419.48, -114047.58, -117038.78, -136190.83, -148004.78, -155049.00, -131645.88, 0.00, 0.00, 0.00, 1483139273084
103, -120106.70, -113418.20, -114047.60, -117038.87, -136190.78, -148004.63, -155049.00, -131645.16, 0.00, 0.00, 0.00, 1483139273089
104, -120109.30, -113420.88, -114048.86, -117040.32, -136192.11, -148006.39, -155051.05, -131648.22, 0.00, 0.00, 0.00, 1483139273094
105, -120111.95, -113423.45, -114050.24, -117041.58, -136193.22, -148007.81, -155052.53, -131650.03, 0.00, 0.00, 0.00, 1483139273097
106, -120107.84, -113419.59, -114047.63, -117038.85, -136190.47, -148004.69, -155049.27, -131645.33, 0.00, 0.00, 0.00, 1483139273101
107, -120102.34, -113414.49, -114044.27, -117035.41, -136187.03, -148000.94, -155045.64, -131640.64, 0.00, 0.11, 1.03, 1483139273104
108, -120106.11, -113418.36, -114047.02, -117038.34, -136189.86, -148004.02, -155049.22, -131645.02, 0.00, 0.00, 0.00, 1483139273108
109, -120108.68, -113420.86, -114047.98, -117039.34, -136190.66, -148005.27, -155050.48, -131646.89, 0.00, 0.00, 0.00, 1483139273113
110, -120106.91, -113419.52, -114047.49, -117038.63, -136189.83, -148004.22, -155049.36, -131644.55, 0.00, 0.00, 0.00, 1483139273116
111, -120101.38, -113414.34, -114044.16, -117035.34, -136186.47, -148000.50, -155045.80, -131639.56, 0.00, 0.00, 0.00, 1483139273120
112, -120102.42, -113415.52, -114044.52, -117035.92, -136186.92, -148001.38, -155047.05, -131641.36, 0.00, 0.00, 0.00, 1483139273125
113, -120106.20, -113419.25, -114046.51, -117038.00, -136188.75, -148003.61, -155049.48, -131644.70, 0.00, 0.00, 0.00, 1483139273129
114, -120106.67, -113419.99, -114047.73, -117039.02, -136189.58, -148004.28, -155050.11, -131644.48, 0.00, 0.00, 0.00, 1483139273132
115, -120099.98, -113413.62, -114043.49, -117034.67, -136185.23, -147999.52, -155045.39, -131638.20, 0.00, 0.00, 0.00, 1483139273137
116, -120102.11, -113415.85, -114045.62, -117037.02, -136187.52, -148001.98, -155048.23, -131641.41, 0.00, 0.00, 0.00, 1483139273141
117, -120111.48, -113425.06, -114053.02, -117044.55, -136194.92, -148009.92, -155056.38, -131650.55, 0.00, 0.11, 1.03, 1483139273145
118, -120110.56, -113424.28, -114052.25, -117043.59, -136193.73, -148008.70, -155055.19, -131648.78, 0.00, 0.00, 0.00, 1483139273149
119, -120104.77, -113418.89, -114049.05, -117040.10, -136190.22, -148004.69, -155051.20, -131643.05, 0.00, 0.00, 0.00, 1483139273154
120, -120103.20, -113417.59, -114048.12, -117039.30, -136189.36, -148003.91, -155050.73, -131642.45, 0.00, 0.00, 0.00, 1483139273156
121, -120107.61, -113422.13, -114050.60, -117042.05, -136191.88, -148007.13, -155054.05, -131646.94, 0.00, 0.00, 0.00, 1483139273161
122, -120109.35, -113424.03, -114052.03, -117043.27, -136193.05, -148008.31, -155055.19, -131647.77, 0.00, 0.00, 0.00, 1483139273165
123, -120106.85, -113421.82, -114051.74, -117042.89, -136192.59, -148007.38, -155054.36, -131645.05, 0.00, 0.00, 0.00, 1483139273169
124, -120105.17, -113420.37, -114051.20, -117042.42, -136192.14, -148006.81, -155054.05, -131644.23, 0.00, 0.00, 0.00, 1483139273173
125, -120110.27, -113425.55, -114054.66, -117046.20, -136195.75, -148010.88, -155058.41, -131649.69, 0.00, 0.00, 0.00, 1483139273177
126, -120112.30, -113427.73, -114055.88, -117047.34, -136196.59, -148012.06, -155059.52, -131650.89, 0.00, 0.00, 0.00, 1483139273182
127, -120109.38, -113425.13, -114054.89, -117046.25, -136195.41, -148010.41, -155057.89, -131647.69, 0.00, 0.00, 0.00, 1483139273184
128, -120104.95, -113421.04, -114052.21, -117043.48, -136192.61, -148007.41, -155055.03, -131644.11, 0.00, 0.11, 1.04, 1483139273189
129, -120107.90, -113424.02, -114053.75, -117045.22, -136194.19, -148009.42, -155057.56, -131647.66, 0.00, 0.00, 0.00, 1483139273193
130, -120112.21, -113428.33, -114056.70, -117048.08, -136196.97, -148012.39, -155060.73, -131651.19, 0.00, 0.00, 0.00, 1483139273197
131, -120108.81, -113425.24, -114054.84, -117046.05, -136194.81, -148010.03, -155058.22, -131647.23, 0.00, 0.00, 0.00, 1483139273201
132, -120106.70, -113423.34, -114054.71, -117045.98, -136194.72, -148009.53, -155057.91, -131645.88, 0.00, 0.00, 0.00, 1483139273204
133, -120111.03, -113427.66, -114058.02, -117049.53, -136198.16, -148013.38, -155062.11, -131650.97, 0.00, 0.00, 0.00, 1483139273209
134, -120115.52, -113432.20, -114060.88, -117052.44, -136200.89, -148016.52, -155065.41, -131654.83, 0.00, 0.00, 0.00, 1483139273213
135, -120111.32, -113428.21, -114057.69, -117049.02, -136197.44, -148012.84, -155061.63, -131649.84, 0.00, 0.00, 0.00, 1483139273217
136, -120104.01, -113421.27, -114052.66, -117043.92, -136192.23, -148007.33, -155056.19, -131643.03, 0.00, 0.00, 0.00, 1483139273221
137, -120106.55, -113424.08, -114054.96, -117046.47, -136194.63, -148010.08, -155059.19, -131646.52, 0.00, 0.00, 0.00, 1483139273224
138, -120110.67, -113428.23, -114057.26, -117048.86, -136196.81, -148012.70, -155062.00, -131650.14, 0.01, 0.11, 1.03, 1483139273229
139, -120109.24, -113426.98, -114056.41, -117047.79, -136195.59, -148011.28, -155060.55, -131647.88, 0.00, 0.00, 0.00, 1483139273233
140, -120104.26, -113422.34, -114054.09, -117045.15, -136193.00, -148008.23, -155057.56, -131643.17, 0.00, 0.00, 0.00, 1483139273238
141, -120105.77, -113423.95, -114055.72, -117046.96, -136194.78, -148010.14, -155059.81, -131645.59, 0.00, 0.00, 0.00, 1483139273241
142, -120109.53, -113427.77, -114057.62, -117049.02, -136196.58, -148012.44, -155062.39, -131649.25, 0.00, 0.00, 0.00, 1483139273243
143, -120109.62, -113427.99, -114057.62, -117048.91, -136196.28, -148012.22, -155062.14, -131648.39, 0.00, 0.00, 0.00, 1483139273249
144, -120104.16, -113422.90, -114054.51, -117045.73, -136193.02, -148008.47, -155058.31, -131642.94, 0.00, 0.00, 0.00, 1483139273253
145, -120104.21, -113423.27, -114055.38, -117046.90, -136193.98, -148009.36, -155059.61, -131644.08, 0.00, 0.00, 0.00, 1483139273258
146, -120110.42, -113429.45, -114059.67, -117051.41, -136198.27, -148014.23, -155064.86, -131650.31, 0.00, 0.00, 0.00, 1483139273261
147, -120110.65, -113429.71, -114059.20, -117050.72, -136197.67, -148013.63, -155064.22, -131649.56, 0.00, 0.00, 0.00, 1483139273265
148, -120105.87, -113425.24, -114056.66, -117047.92, -136194.73, -148010.39, -155060.86, -131644.63, 0.01, 0.11, 1.03, 1483139273269
149, -120104.30, -113423.90, -114056.48, -117047.72, -136194.56, -148010.14, -155060.86, -131644.03, 0.00, 0.00, 0.00, 1483139273273
150, -120110.70, -113430.27, -114061.33, -117052.69, -136199.44, -148015.48, -155066.55, -131650.83, 0.00, 0.00, 0.00, 1483139273277
151, -120113.73, -113433.42, -114063.36, -117054.61, -136201.17, -148017.41, -155068.48, -131652.94, 0.00, 0.00, 0.00, 1483139273281
152, -120107.25, -113427.30, -114058.78, -117049.89, -136196.27, -148012.22, -155063.23, -131645.98, 0.00, 0.00, 0.00, 1483139273285
153, -120103.09, -113423.50, -114056.45, -117047.63, -136193.95, -148009.64, -155060.91, -131642.72, 0.00, 0.00, 0.00, 1483139273289
154, -120105.62, -113426.12, -114057.82, -117049.24, -136195.30, -148011.55, -155063.08, -131645.95, 0.00, 0.00, 0.00, 1483139273292
155, -120109.89, -113430.27, -114060.63, -117052.02, -136197.94, -148014.50, -155066.14, -131649.53, 0.00, 0.00, 0.00, 1483139273297
156, -120105.66, -113426.36, -114057.88, -117048.98, -136194.92, -148011.17, -155062.73, -131644.75, 0.00, 0.00, 0.00, 1483139273300
157, -120100.63, -113421.60, -114054.82, -117046.00, -136191.88, -148007.77, -155059.48, -131640.08, 0.00, 0.00, 0.00, 1483139273303
158, -120104.59, -113425.69, -114058.09, -117049.45, -136195.30, -148011.33, -155063.52, -131644.89, 0.00, 0.11, 1.02, 1483139273309
159, -120108.97, -113430.27, -114060.92, -117052.39, -136197.89, -148014.41, -155066.66, -131648.73, 0.00, 0.00, 0.00, 1483139273313
160, -120105.80, -113427.25, -114058.58, -117049.89, -136195.25, -148011.61, -155063.75, -131644.70, 0.00, 0.00, 0.00, 1483139273317
161, -120099.83, -113421.62, -114054.94, -117046.18, -136191.59, -148007.45, -155059.70, -131639.34, 0.00, 0.00, 0.00, 1483139273319
162, -120100.59, -113422.52, -114055.41, -117046.83, -136192.14, -148008.28, -155060.91, -131641.06, 0.00, 0.00, 0.00, 1483139273324
163, -120108.13, -113429.96, -114061.02, -117052.55, -136197.64, -148014.30, -155067.17, -131648.27, 0.00, 0.00, 0.00, 1483139273328
164, -120107.81, -113429.87, -114061.08, -117052.59, -136197.44, -148014.05, -155066.83, -131647.08, 0.00, 0.00, 0.00, 1483139273332
165, -120102.18, -113424.62, -114057.91, -117049.22, -136194.06, -148010.25, -155063.19, -131641.69, 0.00, 0.00, 0.00, 1483139273337
166, -120104.50, -113426.96, -114060.45, -117051.90, -136196.73, -148013.06, -155066.25, -131644.94, 0.00, 0.00, 0.00, 1483139273341
167, -120110.05, -113432.57, -114064.10, -117055.68, -136200.27, -148017.20, -155070.56, -131650.41, 0.00, 0.00, 0.00, 1483139273344
168, -120109.17, -113431.88, -114063.20, -117054.59, -136199.03, -148015.92, -155069.30, -131648.69, 0.00, 0.11, 1.02, 1483139273349
169, -120103.41, -113426.45, -114059.74, -117051.03, -136195.52, -148011.81, -155065.25, -131642.97, 0.00, 0.00, 0.00, 1483139273353
170, -120102.71, -113426.02, -114060.03, -117051.39, -136195.77, -148012.13, -155065.83, -131643.30, 0.00, 0.00, 0.00, 1483139273356
171, -120108.15, -113431.43, -114063.63, -117055.21, -136199.41, -148016.31, -155070.23, -131648.89, 0.00, 0.00, 0.00, 1483139273360
172, -120108.97, -113432.39, -114063.85, -117055.30, -136199.39, -148016.48, -155070.27, -131648.75, 0.00, 0.00, 0.00, 1483139273365
173, -120105.62, -113429.51, -114062.76, -117054.00, -136198.03, -148014.75, -155068.42, -131645.27, 0.00, 0.00, 0.00, 1483139273379
174, -120102.60, -113426.90, -114061.26, -117052.59, -136196.59, -148013.00, -155067.03, -131643.20, 0.00, 0.00, 0.00, 1483139273379
175, -120107.01, -113431.23, -114064.13, -117055.66, -136199.48, -148016.39, -155070.67, -131647.88, 0.00, 0.00, 0.00, 1483139273379
176, -120109.82, -113434.02, -114065.71, -117057.29, -136200.89, -148018.08, -155072.52, -131649.83, 0.00, 0.00, 0.00, 1483139273380
177, -120106.24, -113430.78, -114063.97, -117055.26, -136198.89, -148015.66, -155070.05, -131645.84, 0.00, 0.00, 0.00, 1483139273384
178, -120102.58, -113427.50, -114062.20, -117053.60, -136197.16, -148013.61, -155068.23, -131643.03, 0.00, 0.11, 1.02, 1483139273387
179, -120106.52, -113431.55, -114064.99, -117056.48, -136200.02, -148016.88, -155071.95, -131647.61, 0.00, 0.00, 0.00, 1483139273393
180, -120111.54, -113436.41, -114068.52, -117059.86, -136203.13, -148020.44, -155075.64, -131651.88, 0.00, 0.00, 0.00, 1483139273397
181, -120107.30, -113432.55, -114065.69, -117056.80, -136200.11, -148017.11, -155072.17, -131647.19, 0.00, 0.00, 0.00, 1483139273401
182, -120101.41, -113427.03, -114061.80, -117052.98, -136196.19, -148012.89, -155067.95, -131641.84, 0.00, 0.00, 0.00, 1483139273404
183, -120105.95, -113431.73, -114065.64, -117057.04, -136200.16, -148017.14, -155072.64, -131647.25, 0.00, 0.00, 0.00, 1483139273408
184, -120108.86, -113434.63, -114066.73, -117058.34, -136201.22, -148018.64, -155074.41, -131649.63, 0.00, 0.00, 0.00, 1483139273412
185, -120105.46, -113431.48, -114064.21, -117055.66, -136198.36, -148015.73, -155071.34, -131645.59, 0.00, 0.00, 0.00, 1483139273416
186, -120101.04, -113427.32, -114062.16, -117053.60, -136196.19, -148013.06, -155068.81, -131641.56, 0.00, 0.00, 0.00, 1483139273421
187, -120102.05, -113428.53, -114062.98, -117054.67, -136197.09, -148014.31, -155070.30, -131643.50, 0.00, 0.00, 0.00, 1483139273425
188, -120108.75, -113435.34, -114067.97, -117059.79, -136202.03, -148019.73, -155075.86, -131650.03, 0.00, 0.11, 1.02, 1483139273429
189, -120105.09, -113431.88, -114064.66, -117056.13, -136198.42, -148015.95, -155072.11, -131645.42, 0.00, 0.00, 0.00, 1483139273433
190, -120099.92, -113426.98, -114061.87, -117053.22, -136195.48, -148012.55, -155068.73, -131640.38, 0.00, 0.00, 0.00, 1483139273436
191, -120102.05, -113429.34, -114064.41, -117055.92, -136198.11, -148015.30, -155071.88, -131643.50, 0.00, 0.00, 0.00, 1483139273440
