%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 65862.07, -60383.91, 18709.88, -59684.52, 14392.91, -59356.96, 6994.29, 163324.09, 0.00, 0.00, 0.00, 1484601166712
20, 65887.04, -60909.08, 18734.09, -59697.55, 14408.85, -59533.40, 7018.43, 163315.88, 0.00, 0.00, 0.00, 1484601166716
21, 65887.93, -60935.66, 18731.97, -59709.09, 14409.81, -59614.71, 7020.84, 163310.31, 0.00, 0.00, 0.00, 1484601166720
22, 65854.25, -60570.36, 18700.83, -59700.75, 14381.94, -59522.22, 6988.03, 163307.78, 0.00, 0.00, 0.00, 1484601166724
23, 65853.27, -60173.78, 18695.29, -59690.04, 14377.29, -59349.24, 6982.48, 163302.47, 0.00, 0.00, 0.00, 1484601166728
24, 65882.46, -60131.09, 18722.07, -59696.46, 14404.31, -59476.80, 7006.91, 163296.56, 0.00, 0.00, 0.00, 1484601166731
25, 65889.59, -60170.47, 18733.20, -59709.75, 14414.26, -59511.65, 7013.62, 163290.69, 0.00, 0.00, 0.00, 1484601166735
26, 65859.84, -59865.95, 18704.36, -59709.80, 14384.78, -59488.70, 6988.41, 163288.25, 0.00, 0.00, 0.00, 1484601166740
27, 65843.37, -59260.35, 18687.15, -59697.75, 14368.93, -59300.52, 6971.93, 163284.98, 0.01, -0.02, 1.04, 1484601166744
28, 65868.45, -59037.97, 18716.97, -59700.48, 14393.81, -59381.79, 6996.05, 163278.23, 0.00, 0.00, 0.00, 1484601166748
29, 65889.56, -59532.77, 18737.29, -59709.91, 14413.25, -59504.68, 7015.77, 163273.14, 0.00, 0.00, 0.00, 1484601166751
30, 65865.31, -59789.95, 18716.34, -59708.26, 14392.76, -59455.77, 6995.63, 163269.41, 0.00, 0.00, 0.00, 1484601166756
31, 65851.74, -59891.09, 18700.61, -59692.14, 14374.65, -59205.86, 6980.65, 163266.59, 0.00, 0.00, 0.00, 1484601166760
32, 65867.98, -60494.37, 18716.97, -59687.92, 14397.34, -59230.82, 7002.38, 163262.33, 0.00, 0.00, 0.00, 1484601166762
33, 65889.34, -60785.84, 18735.59, -59698.36, 14423.69, -59425.73, 7024.37, 163255.22, 0.00, 0.00, 0.00, 1484601166768
34, 65871.04, -60614.11, 18719.12, -59700.37, 14403.87, -59449.74, 7001.48, 163248.31, 0.00, 0.00, 0.00, 1484601166772
35, 65846.52, -60157.84, 18693.57, -59689.19, 14375.93, -59239.77, 6982.08, 163244.42, 0.00, 0.00, 0.00, 1484601166776
36, 65862.05, -59928.20, 18715.43, -59689.13, 14387.17, -59219.40, 6991.29, 163240.13, 0.00, 0.00, 0.00, 1484601166780
37, 65885.59, -59986.98, 18740.22, -59702.60, 14415.62, -59334.96, 7021.06, 163233.95, 0.01, -0.02, 1.04, 1484601166786
38, 65875.64, -59886.11, 18723.92, -59707.27, 14403.96, -59356.08, 7005.75, 163229.86, 0.00, 0.00, 0.00, 1484601166787
39, 65848.86, -59399.11, 18693.12, -59694.89, 14375.61, -59221.13, 6976.56, 163227.20, 0.00, 0.00, 0.00, 1484601166792
40, 65855.93, -58826.75, 18697.57, -59688.32, 14385.11, -59127.31, 6988.63, 163221.81, 0.00, 0.00, 0.00, 1484601166796
41, 65883.28, -59094.46, 18727.54, -59700.55, 14410.75, -59284.51, 7014.51, 163215.31, 0.00, 0.00, 0.00, 1484601166800
42, 65876.98, -59546.70, 18725.51, -59714.45, 14405.34, -59313.14, 7008.99, 163208.44, 0.00, 0.00, 0.00, 1484601166804
43, 65851.27, -59640.98, 18697.97, -59701.38, 14378.41, -59148.44, 6984.58, 163204.72, 0.00, 0.00, 0.00, 1484601166808
44, 65856.98, -60003.93, 18700.99, -59692.50, 14380.62, -58981.11, 6983.51, 163201.91, 0.00, 0.00, 0.00, 1484601166813
45, 65883.77, -60517.26, 18727.25, -59703.96, 14406.01, -59159.07, 7005.06, 163198.38, 0.00, 0.00, 0.00, 1484601166815
46, 65884.70, -60547.57, 18728.88, -59715.75, 14411.31, -59269.94, 7008.86, 163191.48, 0.00, 0.00, 0.00, 1484601166819
47, 65854.23, -60186.88, 18701.14, -59709.38, 14382.25, -59166.25, 6982.35, 163184.84, 0.01, -0.02, 1.04, 1484601166824
48, 65852.02, -59780.12, 18701.12, -59699.43, 14376.95, -58982.81, 6975.69, 163180.72, 0.00, 0.00, 0.00, 1484601166827
49, 65874.41, -59728.98, 18722.51, -59700.77, 14403.84, -59116.11, 7001.88, 163177.70, 0.00, 0.00, 0.00, 1484601166831
50, 65884.52, -59768.07, 18734.65, -59711.77, 14411.60, -59177.52, 7014.51, 163173.78, 0.00, 0.00, 0.00, 1484601166836
51, 65863.30, -59460.13, 18708.21, -59710.43, 14392.71, -59143.63, 6993.21, 163169.66, 0.00, 0.00, 0.00, 1484601166840
52, 65845.87, -58792.24, 18688.83, -59700.73, 14380.89, -58944.48, 6978.75, 163165.56, 0.00, 0.00, 0.00, 1484601166844
53, 65868.29, -58680.28, 18711.07, -59701.08, 14403.33, -59011.09, 7002.53, 163158.72, 0.00, 0.00, 0.00, 1484601166846
54, 65889.05, -59211.27, 18729.71, -59715.32, 14419.91, -59151.92, 7018.96, 163153.00, 0.00, 0.00, 0.00, 1484601166852
55, 65864.02, -59475.80, 18708.23, -59715.12, 14396.69, -59109.34, 6996.72, 163149.59, 0.00, 0.00, 0.00, 1484601166856
56, 65842.72, -59594.09, 18689.32, -59696.95, 14375.93, -58852.63, 6977.86, 163146.27, 0.00, 0.00, 0.00, 1484601166860
57, 65863.26, -60170.29, 18713.46, -59699.25, 14394.72, -58869.46, 6997.59, 163139.97, 0.00, -0.02, 1.04, 1484601166863
58, 65889.86, -60407.46, 18738.72, -59709.04, 14421.01, -59049.17, 7023.50, 163133.11, 0.00, 0.00, 0.00, 1484601166868
59, 65875.41, -60244.45, 18721.78, -59705.84, 14406.84, -59074.79, 7008.66, 163131.58, 0.00, 0.00, 0.00, 1484601166872
60, 65843.07, -59790.07, 18693.01, -59698.11, 14379.84, -58877.31, 6980.02, 163128.70, 0.00, 0.00, 0.00, 1484601166875
61, 65856.20, -59547.95, 18705.50, -59692.81, 14391.80, -58849.26, 6993.95, 163122.33, 0.00, 0.00, 0.00, 1484601166879
62, 65897.48, -59599.89, 18739.01, -59699.00, 14424.00, -58972.91, 7027.41, 163117.27, 0.00, 0.00, 0.00, 1484601166884
63, 65892.13, -59505.50, 18737.58, -59702.76, 14413.70, -58969.18, 7017.15, 163113.50, 0.00, 0.00, 0.00, 1484601166888
64, 65858.48, -59009.25, 18710.18, -59694.67, 14386.77, -58846.78, 6987.96, 163109.75, 0.00, 0.00, 0.00, 1484601166892
65, 65876.76, -58431.46, 18725.26, -59697.73, 14399.98, -58742.93, 6998.29, 163102.48, 0.00, 0.00, 0.00, 1484601166896
66, 65907.63, -58730.35, 18750.52, -59702.22, 14434.22, -58912.29, 7028.46, 163099.20, 0.00, 0.00, 0.00, 1484601166899
67, 65882.21, -59195.69, 18720.57, -59701.53, 14419.62, -58953.64, 7020.44, 163093.09, 0.01, -0.02, 1.04, 1484601166903
68, 65843.72, -59302.57, 18687.73, -59699.65, 14386.79, -58785.73, 6988.29, 163088.38, 0.00, 0.00, 0.00, 1484601166907
69, 65848.33, -59666.71, 18695.74, -59702.27, 14387.37, -58610.56, 6988.12, 163084.22, 0.00, 0.00, 0.00, 1484601166912
70, 65870.12, -60154.33, 18719.32, -59715.57, 14412.81, -58782.70, 7009.57, 163078.30, 0.00, 0.00, 0.00, 1484601166916
71, 65869.72, -60187.08, 18718.89, -59722.32, 14412.09, -58888.82, 7013.04, 163072.08, 0.00, 0.00, 0.00, 1484601166920
72, 65846.59, -59832.69, 18695.42, -59711.48, 14385.20, -58796.78, 6978.53, 163071.13, 0.00, 0.00, 0.00, 1484601166923
73, 65842.52, -59419.54, 18695.18, -59698.11, 14382.03, -58608.33, 6975.98, 163068.06, 0.00, 0.00, 0.00, 1484601166927
74, 65874.05, -59357.67, 18724.75, -59701.08, 14406.97, -58732.80, 7002.71, 163062.67, 0.00, 0.00, 0.00, 1484601166931
75, 65892.74, -59398.95, 18746.09, -59710.70, 14425.57, -58805.02, 7019.45, 163055.52, 0.00, 0.00, 0.00, 1484601166935
76, 65860.42, -59102.39, 18710.26, -59708.04, 14397.94, -58785.73, 6992.21, 163051.97, 0.00, 0.00, 0.00, 1484601166940
77, 65847.74, -58427.37, 18694.89, -59691.25, 14386.23, -58580.48, 6978.44, 163049.78, 0.01, -0.02, 1.03, 1484601166944
78, 65880.06, -58304.32, 18730.61, -59688.23, 14416.61, -58638.41, 7008.93, 163045.05, 0.00, 0.00, 0.00, 1484601166948
79, 65897.99, -58839.64, 18747.03, -59700.28, 14432.77, -58775.52, 7023.79, 163038.27, 0.00, 0.00, 0.00, 1484601166952
80, 65876.42, -59118.89, 18722.63, -59700.52, 14410.46, -58742.13, 7000.19, 163034.31, 0.00, 0.00, 0.00, 1484601166954
81, 65849.60, -59242.27, 18702.82, -59690.06, 14392.49, -58491.63, 6983.71, 163032.86, 0.00, 0.00, 0.00, 1484601166959
82, 65867.59, -59811.01, 18723.56, -59693.82, 14410.04, -58499.59, 7004.77, 163027.11, 0.00, 0.00, 0.00, 1484601166963
83, 65894.93, -60050.06, 18750.50, -59711.63, 14429.39, -58684.37, 7024.50, 163021.03, 0.00, 0.00, 0.00, 1484601166968
84, 65877.59, -59899.92, 18731.68, -59714.83, 14413.03, -58690.92, 7005.84, 163016.83, 0.00, 0.00, 0.00, 1484601166972
85, 65844.64, -59447.55, 18697.88, -59707.63, 14384.33, -58511.70, 6977.72, 163013.70, 0.00, 0.00, 0.00, 1484601166976
86, 65858.72, -59194.08, 18709.17, -59704.39, 14398.28, -58473.82, 6990.51, 163008.31, 0.00, 0.00, 0.00, 1484601166979
87, 65886.64, -59245.44, 18735.19, -59710.80, 14425.01, -58616.44, 7017.35, 163001.39, 0.01, -0.02, 1.04, 1484601166983
88, 65878.45, -59161.80, 18728.39, -59713.44, 14422.40, -58622.48, 7011.52, 162997.45, 0.00, 0.00, 0.00, 1484601166987
89, 65850.77, -58676.59, 18701.44, -59703.65, 14395.39, -58498.13, 6987.24, 162995.73, 0.00, 0.00, 0.00, 1484601166991
90, 65861.88, -58087.24, 18715.99, -59695.79, 14396.15, -58387.25, 6992.99, 162992.16, 0.00, 0.00, 0.00, 1484601166995
91, 65891.02, -58365.52, 18747.05, -59703.12, 14426.40, -58541.12, 7021.53, 162987.11, 0.00, 0.00, 0.00, 1484601167000
92, 65884.85, -58838.20, 18740.22, -59709.02, 14429.21, -58589.48, 7023.59, 162979.44, 0.00, 0.00, 0.00, 1484601167004
93, 65852.95, -58960.08, 18706.87, -59703.14, 14399.84, -58437.83, 6990.13, 162975.23, 0.00, 0.00, 0.00, 1484601167007
94, 65852.73, -59336.17, 18698.33, -59695.67, 14392.44, -58259.21, 6984.16, 162971.66, 0.00, 0.00, 0.00, 1484601167012
95, 65883.91, -59771.76, 18735.43, -59697.26, 14419.83, -58422.54, 7013.89, 162964.50, 0.00, 0.00, 0.00, 1484601167015
96, 65889.54, -59806.38, 18743.57, -59706.02, 14426.49, -58520.62, 7021.22, 162958.20, 0.00, 0.00, 0.00, 1484601167019
97, 65860.80, -59469.74, 18713.46, -59706.00, 14398.05, -58450.28, 6988.54, 162956.89, 0.01, -0.02, 1.04, 1484601167023
98, 65850.54, -59057.06, 18708.70, -59696.84, 14384.53, -58267.51, 6980.54, 162954.73, 0.00, 0.00, 0.00, 1484601167028
99, 65878.44, -58992.75, 18733.98, -59703.92, 14408.09, -58378.17, 7002.40, 162948.77, 0.00, 0.00, 0.00, 1484601167032
100, 65889.68, -59045.86, 18748.15, -59712.80, 14424.43, -58421.20, 7018.13, 162943.63, 0.00, 0.00, 0.00, 1484601167036
101, 65862.54, -58770.58, 18721.44, -59700.32, 14402.97, -58428.31, 6994.22, 162939.67, 0.00, 0.00, 0.00, 1484601167040
102, 65848.77, -58135.79, 18699.36, -59687.05, 14391.97, -58235.39, 6979.56, 162937.33, 0.00, 0.00, 0.00, 1484601167043
103, 65873.43, -57932.28, 18723.18, -59692.59, 14409.83, -58294.64, 7003.38, 162931.09, 0.00, 0.00, 0.00, 1484601167047
104, 65896.36, -58457.25, 18743.37, -59708.39, 14427.74, -58400.68, 7025.91, 162927.17, 0.00, 0.00, 0.00, 1484601167051
105, 65878.10, -58754.84, 18730.29, -59708.57, 14410.19, -58369.93, 7009.48, 162922.84, 0.00, 0.00, 0.00, 1484601167056
106, 65852.51, -58897.94, 18705.84, -59697.71, 14391.01, -58143.77, 6987.58, 162919.36, 0.00, 0.00, 0.00, 1484601167060
107, 65867.93, -59444.21, 18721.57, -59695.76, 14406.03, -58150.41, 7000.92, 162914.33, 0.01, -0.02, 1.04, 1484601167064
108, 65888.83, -59660.20, 18742.94, -59715.52, 14425.79, -58324.80, 7017.84, 162909.45, 0.00, 0.00, 0.00, 1484601167068
109, 65875.93, -59523.59, 18732.10, -59717.54, 14412.63, -58345.98, 7006.85, 162904.41, 0.00, 0.00, 0.00, 1484601167071
110, 65847.14, -59076.62, 18699.20, -59700.88, 14388.26, -58179.38, 6987.56, 162901.47, 0.00, 0.00, 0.00, 1484601167075
111, 65859.21, -58820.78, 18708.48, -59696.34, 14398.72, -58136.59, 6997.53, 162896.31, 0.00, 0.00, 0.00, 1484601167079
112, 65888.05, -58875.03, 18743.14, -59712.19, 14422.91, -58249.32, 7021.96, 162889.67, 0.00, 0.00, 0.00, 1484601167084
113, 65881.16, -58807.04, 18737.09, -59719.63, 14412.74, -58254.05, 7015.27, 162885.05, 0.00, 0.00, 0.00, 1484601167089
114, 65849.38, -58353.68, 18707.49, -59703.72, 14385.92, -58158.43, 6978.80, 162883.55, 0.00, 0.00, 0.00, 1484601167093
115, 65853.47, -57762.96, 18709.46, -59694.55, 14389.83, -58051.19, 6980.99, 162877.84, 0.00, 0.00, 0.00, 1484601167096
116, 65887.71, -57964.73, 18737.78, -59703.16, 14419.02, -58197.48, 7012.30, 162871.25, 0.00, 0.00, 0.00, 1484601167099
117, 65880.55, -58452.25, 18725.96, -59715.99, 14416.65, -58203.79, 7011.38, 162865.11, 0.00, -0.02, 1.04, 1484601167103
118, 65847.86, -58582.20, 18692.27, -59707.30, 14383.41, -58087.91, 6979.85, 162862.19, 0.00, 0.00, 0.00, 1484601167107
119, 65845.58, -58924.58, 18693.14, -59701.48, 14377.29, -57911.80, 6973.14, 162858.50, 0.00, 0.00, 0.00, 1484601167112
120, 65871.95, -59444.04, 18722.07, -59708.82, 14404.98, -58075.26, 7004.72, 162851.09, 0.00, 0.00, 0.00, 1484601167117
121, 65876.71, -59504.23, 18727.61, -59722.85, 14411.80, -58161.92, 7011.16, 162848.17, 0.00, 0.00, 0.00, 1484601167119
122, 65846.20, -59179.32, 18697.97, -59724.39, 14383.30, -58101.37, 6980.74, 162845.59, 0.00, 0.00, 0.00, 1484601167123
123, 65833.15, -58764.10, 18687.98, -59713.73, 14368.06, -57923.02, 6967.11, 162842.98, 0.00, 0.00, 0.00, 1484601167127
124, 65865.07, -58691.45, 18715.41, -59716.08, 14386.70, -58032.41, 6990.57, 162838.52, 0.00, 0.00, 0.00, 1484601167131
125, 65877.02, -58749.23, 18729.00, -59725.85, 14406.08, -58074.19, 7007.81, 162833.09, 0.00, 0.00, 0.00, 1484601167135
126, 65851.05, -58490.18, 18702.06, -59724.82, 14380.69, -58073.68, 6978.57, 162828.94, 0.00, 0.00, 0.00, 1484601167140
127, 65832.75, -57950.38, 18690.91, -59711.54, 14362.87, -57891.91, 6962.70, 162826.00, 0.01, -0.02, 1.04, 1484601167144
128, 65853.69, -57581.38, 18712.37, -59715.03, 14383.59, -57946.65, 6985.99, 162820.25, 0.00, 0.00, 0.00, 1484601167147
129, 65868.78, -58011.18, 18724.57, -59728.96, 14400.80, -58046.25, 7005.68, 162812.38, 0.00, 0.00, 0.00, 1484601167152
130, 65852.69, -58322.72, 18706.29, -59729.56, 14387.93, -58030.13, 6988.70, 162809.75, 0.00, 0.00, 0.00, 1484601167156
131, 65822.53, -58415.16, 18675.71, -59724.35, 14359.16, -57804.22, 6961.09, 162807.17, 0.00, 0.00, 0.00, 1484601167160
132, 65833.15, -58990.30, 18694.87, -59723.39, 14374.41, -57794.10, 6979.29, 162803.13, 0.00, 0.00, 0.00, 1484601167164
133, 65862.19, -59338.67, 18724.57, -59734.48, 14399.46, -57960.11, 7004.97, 162797.00, 0.00, 0.00, 0.00, 1484601167168
134, 65854.36, -59213.66, 18707.27, -59737.20, 14387.21, -57988.38, 6989.79, 162790.23, 0.00, 0.00, 0.00, 1484601167173
135, 65823.16, -58767.90, 18674.52, -59724.33, 14361.53, -57823.56, 6961.90, 162787.39, 0.00, 0.00, 0.00, 1484601167176
136, 65839.25, -58497.26, 18690.71, -59721.63, 14372.13, -57769.04, 6978.01, 162782.56, 0.00, 0.00, 0.00, 1484601167180
137, 65865.70, -58545.86, 18720.05, -59736.27, 14395.31, -57897.32, 7000.12, 162775.17, 0.00, 0.00, 0.00, 1484601167184
138, 65860.02, -58483.58, 18715.47, -59741.76, 14392.29, -57905.21, 6994.82, 162771.19, 0.01, -0.03, 1.04, 1484601167188
139, 65830.67, -58037.58, 18686.88, -59731.55, 14362.31, -57809.52, 6961.47, 162769.16, 0.00, 0.00, 0.00, 1484601167192
140, 65835.48, -57435.89, 18694.57, -59719.66, 14369.44, -57690.10, 6966.77, 162766.09, 0.00, 0.00, 0.00, 1484601167195
141, 65868.15, -57604.94, 18730.72, -59725.22, 14401.00, -57838.51, 7001.04, 162758.61, 0.00, 0.00, 0.00, 1484601167200
142, 65873.31, -58093.43, 18732.04, -59737.02, 14403.53, -57866.54, 7003.32, 162754.25, 0.00, 0.00, 0.00, 1484601167203
143, 65841.60, -58226.29, 18700.34, -59726.34, 14379.75, -57742.80, 6977.52, 162751.89, 0.00, 0.00, 0.00, 1484601167208
144, 65839.54, -58556.11, 18699.87, -59715.07, 14371.68, -57554.06, 6970.61, 162749.50, 0.00, 0.00, 0.00, 1484601167211
145, 65865.11, -59064.41, 18718.24, -59724.78, 14395.35, -57706.88, 7001.93, 162744.14, 0.00, 0.00, 0.00, 1484601167215
146, 65870.52, -59123.31, 18727.99, -59735.46, 14403.35, -57813.48, 7009.60, 162738.59, 0.00, 0.00, 0.00, 1484601167219
147, 65838.31, -58801.20, 18706.42, -59729.56, 14373.98, -57755.39, 6979.89, 162736.81, 0.00, 0.00, 0.00, 1484601167223
148, 65834.89, -58374.37, 18689.28, -59715.79, 14364.30, -57563.47, 6970.39, 162731.67, 0.01, -0.03, 1.04, 1484601167229
149, 65848.21, -58287.96, 18704.34, -59716.50, 14384.24, -57665.98, 6992.72, 162725.77, 0.00, 0.00, 0.00, 1484601167231
150, 65862.77, -58342.57, 18721.62, -59729.16, 14397.36, -57721.30, 7006.91, 162719.11, 0.00, 0.00, 0.00, 1484601167235
151, 65841.15, -58082.23, 18697.77, -59727.68, 14374.14, -57723.64, 6980.29, 162717.56, 0.00, 0.00, 0.00, 1484601167239
152, 65819.60, -57425.94, 18680.31, -59715.77, 14356.61, -57526.88, 6960.20, 162714.72, 0.00, 0.00, 0.00, 1484601167243
153, 65841.22, -57215.57, 18701.10, -59719.48, 14379.12, -57561.93, 6982.66, 162711.27, 0.00, 0.00, 0.00, 1484601167247
154, 65864.29, -57744.21, 18720.01, -59733.71, 14399.22, -57697.85, 7001.33, 162703.70, 0.00, 0.00, 0.00, 1484601167251
155, 65848.64, -58057.78, 18705.35, -59735.30, 14384.80, -57684.33, 6987.78, 162699.64, 0.00, 0.00, 0.00, 1484601167256
156, 65827.92, -58180.65, 18685.70, -59717.18, 14365.98, -57438.01, 6969.32, 162698.14, 0.00, 0.00, 0.00, 1484601167259
157, 65846.27, -58719.33, 18708.72, -59713.55, 14380.91, -57416.91, 6982.71, 162690.56, 0.00, 0.00, 0.00, 1484601167262
158, 65870.52, -58951.32, 18731.41, -59725.40, 14408.31, -57613.41, 7009.19, 162685.56, 0.01, -0.03, 1.03, 1484601167267
159, 65858.48, -58826.13, 18723.54, -59728.73, 14400.31, -57637.05, 7002.11, 162682.34, 0.00, 0.00, 0.00, 1484601167271
160, 65833.44, -58377.26, 18694.51, -59718.20, 14372.86, -57463.36, 6976.29, 162679.28, 0.00, 0.00, 0.00, 1484601167275
161, 65843.50, -58094.02, 18698.71, -59710.85, 14384.11, -57397.73, 6984.61, 162673.05, 0.00, 0.00, 0.00, 1484601167279
162, 65871.46, -58134.05, 18725.53, -59723.32, 14411.20, -57528.18, 7009.75, 162667.41, 0.00, 0.00, 0.00, 1484601167284
163, 65864.30, -58077.25, 18721.98, -59733.31, 14404.33, -57541.12, 7001.97, 162662.61, 0.00, 0.00, 0.00, 1484601167288
164, 65827.65, -57608.25, 18691.06, -59723.41, 14373.78, -57445.64, 6968.96, 162662.77, 0.00, 0.00, 0.00, 1484601167290
165, 65829.39, -56992.61, 18691.22, -59716.37, 14368.39, -57312.66, 6971.87, 162656.52, 0.00, 0.00, 0.00, 1484601167294
166, 65864.40, -57253.88, 18720.14, -59727.12, 14392.42, -57467.16, 6997.84, 162651.00, 0.00, 0.00, 0.00, 1484601167299
167, 65861.38, -57750.09, 18718.60, -59734.54, 14397.21, -57531.45, 7001.84, 162647.11, 0.00, 0.00, 0.00, 1484601167304
168, 65831.41, -57890.05, 18688.58, -59723.99, 14370.41, -57391.66, 6971.17, 162644.05, 0.01, -0.03, 1.04, 1484601167307
169, 65827.65, -58228.91, 18683.44, -59717.04, 14359.01, -57190.63, 6965.09, 162640.94, 0.00, 0.00, 0.00, 1484601167311
170, 65857.60, -58682.85, 18711.14, -59725.00, 14388.91, -57336.47, 6998.91, 162633.61, 0.00, 0.00, 0.00, 1484601167316
171, 65867.99, -58734.73, 18715.63, -59729.54, 14401.81, -57455.07, 7004.57, 162629.92, 0.00, 0.00, 0.00, 1484601167319
172, 65836.10, -58419.28, 18690.04, -59724.64, 14373.96, -57395.61, 6975.00, 162626.59, 0.00, 0.00, 0.00, 1484601167324
173, 65820.95, -57985.16, 18679.96, -59716.44, 14361.53, -57197.91, 6963.51, 162622.48, 0.00, 0.00, 0.00, 1484601167327
174, 65843.61, -57887.77, 18699.13, -59721.04, 14379.91, -57293.71, 6983.58, 162619.94, 0.00, 0.00, 0.00, 1484601167331
175, 65857.31, -57943.97, 18714.51, -59733.70, 14395.80, -57352.27, 7001.44, 162613.25, 0.00, 0.00, 0.00, 1484601167335
176, 65833.66, -57688.87, 18700.81, -59729.27, 14376.49, -57354.89, 6976.83, 162607.69, 0.00, 0.00, 0.00, 1484601167340
177, 65813.44, -57013.20, 18672.96, -59714.58, 14357.93, -57157.97, 6956.58, 162603.19, 0.00, 0.00, 0.00, 1484601167343
178, 65831.27, -56838.23, 18682.35, -59719.14, 14377.29, -57183.85, 6973.83, 162599.77, 0.00, -0.02, 1.04, 1484601167347
179, 65853.89, -57377.15, 18704.68, -59730.86, 14398.61, -57339.98, 6993.70, 162596.16, 0.00, 0.00, 0.00, 1484601167352
180, 65841.11, -57702.50, 18692.00, -59730.54, 14384.15, -57315.32, 6982.15, 162592.16, 0.00, 0.00, 0.00, 1484601167355
181, 65811.65, -57837.08, 18680.29, -59717.02, 14361.73, -57075.76, 6956.00, 162589.44, 0.00, 0.00, 0.00, 1484601167360
182, 65827.85, -58357.12, 18690.04, -59713.11, 14372.93, -57045.07, 6967.46, 162585.25, 0.00, 0.00, 0.00, 1484601167363
183, 65853.80, -58570.46, 18709.35, -59725.07, 14399.24, -57230.79, 6994.02, 162577.23, 0.00, 0.00, 0.00, 1484601167368
184, 65844.05, -58453.86, 18701.46, -59729.71, 14387.46, -57275.58, 6983.09, 162574.25, 0.00, 0.00, 0.00, 1484601167372
185, 65815.63, -58006.44, 18673.32, -59719.99, 14358.51, -57099.79, 6955.59, 162571.73, 0.00, 0.00, 0.00, 1484601167374
186, 65824.90, -57711.53, 18683.17, -59714.49, 14365.49, -57023.32, 6959.06, 162567.78, 0.00, 0.00, 0.00, 1484601167379
187, 65850.74, -57743.14, 18711.61, -59727.01, 14391.59, -57165.68, 6989.01, 162561.27, 0.00, 0.00, 0.00, 1484601167383
188, 65843.79, -57692.11, 18703.89, -59736.02, 14384.93, -57184.79, 6983.06, 162556.59, 0.01, -0.02, 1.04, 1484601167387
189, 65811.89, -57212.51, 18672.87, -59726.41, 14358.89, -57083.61, 6953.43, 162555.20, 0.00, 0.00, 0.00, 1484601167392
190, 65815.47, -56594.04, 18680.43, -59713.93, 14358.74, -56937.89, 6954.01, 162553.23, 0.00, 0.00, 0.00, 1484601167395
191, 65846.85, -56884.92, 18711.67, -59718.67, 14388.00, -57092.95, 6987.33, 162546.08, 0.00, 0.00, 0.00, 1484601167400
